Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
180.0719997091,1406,-379.0000000000,-6191.0000000000,,,
180.0759997091,1406,-364.0000000000,-6159.0000000000,,,
180.0799997093,1406,-370.0000000000,-6201.0000000000,,,
180.0839997092,1406,-382.0000000000,-6170.0000000000,,,
180.0879997092,1406,-415.0000000000,-6167.0000000000,,,
180.0919997091,1406,-348.0000000000,-6166.0000000000,,,
180.0959997091,1407,-360.0000000000,-6165.0000000000,,,
180.0999997091,1407,-376.0000000000,-6174.0000000000,,,
180.1039997090,1407,-374.0000000000,-6164.0000000000,,,
180.1079997090,1407,-380.0000000000,-6163.0000000000,,,
180.1119997089,1407,-365.0000000000,-6163.0000000000,,,
180.1159997089,1407,-383.0000000000,-6186.0000000000,,,
180.1199997091,1407,-379.0000000000,-6193.0000000000,,,
180.1239997090,1407,-376.0000000000,-6156.0000000000,,,
180.1279997090,1407,-371.0000000000,-6171.0000000000,,,
180.1319997089,1407,-386.0000000000,-6181.0000000000,,,
180.1359997089,1407,-384.0000000000,-6168.0000000000,,,
180.1399997091,1407,-389.0000000000,-6185.0000000000,,,
180.1439997090,1407,-351.0000000000,-6162.0000000000,,,
180.1479997090,1407,-373.0000000000,-6183.0000000000,,,
180.1519997090,1407,-379.0000000000,-6181.0000000000,,,
180.1559997089,1407,-380.0000000000,-6183.0000000000,,,
180.1599997089,1407,-363.0000000000,-6181.0000000000,,,
180.1639997091,1407,-367.0000000000,-6161.0000000000,,,
180.1679997090,1407,-374.0000000000,-6171.0000000000,,,
180.1719997090,1407,-385.0000000000,-6169.0000000000,,,
180.1759997089,1407,-364.0000000000,-6178.0000000000,,,
180.1799997089,1407,-372.0000000000,-6175.0000000000,,,
180.1839997091,1407,-380.0000000000,-6222.0000000000,,,
180.1879997090,1407,-373.0000000000,-6166.0000000000,,,
180.1919997090,1407,-368.0000000000,-6171.0000000000,,,
180.1959997090,1407,-418.0000000000,-6172.0000000000,,,
180.1999997089,1407,-376.0000000000,-6177.0000000000,,,
180.2039997089,1407,-370.0000000000,-6180.0000000000,,,
180.2079997091,1407,-375.0000000000,-6207.0000000000,,,
180.2119997090,1407,-375.0000000000,-6163.0000000000,,,
180.2159997090,1407,-385.0000000000,-6163.0000000000,,,
180.2199997089,1407,-386.0000000000,-6176.0000000000,,,
180.2239997089,1408,-384.0000000000,-6175.0000000000,,,
180.2279997088,1408,-380.0000000000,-6185.0000000000,,,
180.2319997088,1408,-366.0000000000,-6181.0000000000,,,
180.2359997088,1408,-376.0000000000,-6184.0000000000,,,
180.2399997087,1408,-419.0000000000,-6163.0000000000,,,
180.2439997087,1408,-327.0000000000,-6171.0000000000,,,
180.2479997089,1408,-388.0000000000,-6173.0000000000,,,
180.2519997088,1408,-372.0000000000,-6187.0000000000,,,
180.2559997088,1408,-373.0000000000,-6159.0000000000,,,
180.2599997087,1408,-371.0000000000,-6164.0000000000,,,
180.2639997087,1408,-377.0000000000,-6189.0000000000,,,
180.2679997089,1408,-379.0000000000,-6173.0000000000,,,
180.2719997088,1408,-379.0000000000,-6173.0000000000,,,
180.2759997088,1408,-373.0000000000,-6155.0000000000,,,
180.2799997088,1408,-377.0000000000,-6169.0000000000,,,
180.2839997087,1408,-376.0000000000,-6173.0000000000,,,
180.2879997087,1408,-387.0000000000,-6175.0000000000,,,
180.2919997089,1408,-362.0000000000,-6193.0000000000,,,
180.2959997088,1408,-378.0000000000,-6194.0000000000,,,
180.2999997088,1408,-376.0000000000,-6156.0000000000,,,
180.3039997087,1408,-378.0000000000,-6180.0000000000,,,
180.3079997087,1408,-381.0000000000,-6165.0000000000,,,
180.3119997089,1408,-375.0000000000,-6182.0000000000,,,
180.3159997088,1408,-388.0000000000,-6185.0000000000,,,
180.3199997088,1408,-381.0000000000,-6174.0000000000,,,
180.3239997088,1408,-376.0000000000,-6174.0000000000,,,
180.3279997087,1408,-374.0000000000,-6192.0000000000,,,
180.3319997087,1408,-385.0000000000,-6164.0000000000,,,
180.3359997089,1408,-430.0000000000,-6191.0000000000,,,
180.3399997088,1408,-350.0000000000,-6159.0000000000,,,
180.3439997088,1408,-373.0000000000,-6176.0000000000,,,
180.3479997087,1408,-377.0000000000,-6177.0000000000,,,
180.3519997087,1409,-380.0000000000,-6176.0000000000,,,
180.3559997086,1409,-370.0000000000,-6173.0000000000,,,
180.3599997086,1409,-371.0000000000,-6171.0000000000,,,
180.3639997086,1409,-369.0000000000,-6207.0000000000,,,
180.3679997085,1409,-386.0000000000,-6183.0000000000,,,
180.3719997085,1409,-377.0000000000,-6168.0000000000,,,
180.3759997087,1409,-369.0000000000,-6179.0000000000,,,
180.3799997086,1409,-379.0000000000,-6183.0000000000,,,
180.3839997086,1409,-377.0000000000,-6177.0000000000,,,
180.3879997085,1409,-377.0000000000,-6189.0000000000,,,
180.3919997085,1409,-379.0000000000,-6170.0000000000,,,
180.3959997087,1409,-401.0000000000,-6174.0000000000,,,
180.3999997086,1409,-361.0000000000,-6188.0000000000,,,
180.4039997086,1409,-380.0000000000,-6189.0000000000,,,
180.4079997086,1409,-384.0000000000,-6195.0000000000,,,
180.4119997085,1409,-378.0000000000,-6167.0000000000,,,
180.4159997085,1409,-385.0000000000,-6183.0000000000,,,
180.4199997087,1409,-385.0000000000,-6185.0000000000,,,
180.4239997086,1409,-380.0000000000,-6172.0000000000,,,
180.4279997086,1409,-386.0000000000,-6181.0000000000,,,
180.4319997085,1409,-370.0000000000,-6191.0000000000,,,
180.4359997085,1409,-382.0000000000,-6179.0000000000,,,
180.4399997087,1409,-390.0000000000,-6182.0000000000,,,
180.4439997086,1409,-368.0000000000,-6162.0000000000,,,
180.4479997086,1409,-380.0000000000,-6176.0000000000,,,
180.4519997085,1409,-392.0000000000,-6206.0000000000,,,
180.4559997085,1409,-387.0000000000,-6166.0000000000,,,
180.4599997085,1409,-376.0000000000,-6167.0000000000,,,
180.4639997086,1409,-410.0000000000,-6195.0000000000,,,
180.4679997086,1409,-345.0000000000,-6195.0000000000,,,
180.4719997086,1409,-377.0000000000,-6214.0000000000,,,
180.4759997085,1409,-368.0000000000,-6192.0000000000,,,
180.4799997085,1410,-377.0000000000,-6201.0000000000,,,
180.4839997084,1410,-389.0000000000,-6227.0000000000,,,
180.4879997084,1410,-368.0000000000,-6215.0000000000,,,
180.4919997083,1410,-375.0000000000,-6228.0000000000,,,
180.4959997083,1410,-381.0000000000,-6216.0000000000,,,
180.4999997083,1410,-386.0000000000,-6231.0000000000,,,
180.5039997085,1410,-387.0000000000,-6239.0000000000,,,
180.5079997084,1410,-378.0000000000,-6232.0000000000,,,
180.5119997084,1410,-368.0000000000,-6250.0000000000,,,
180.5159997083,1410,-375.0000000000,-6261.0000000000,,,
180.5199997083,1410,-376.0000000000,-6252.0000000000,,,
180.5239997085,1410,-373.0000000000,-6257.0000000000,,,
180.5279997084,1410,-369.0000000000,-6254.0000000000,,,
180.5319997084,1410,-377.0000000000,-6253.0000000000,,,
180.5359997083,1410,-379.0000000000,-6255.0000000000,,,
180.5399997083,1410,-371.0000000000,-6256.0000000000,,,
180.5439997083,1410,-369.0000000000,-6251.0000000000,,,
180.5479997084,1410,-374.0000000000,-6266.0000000000,,,
180.5519997084,1410,-372.0000000000,-6256.0000000000,,,
180.5559997084,1410,-376.0000000000,-6265.0000000000,,,
180.5599997083,1410,-398.0000000000,-6254.0000000000,,,
180.5639997083,1410,-367.0000000000,-6288.0000000000,,,
180.5679997085,1410,-371.0000000000,-6283.0000000000,,,
180.5719997084,1410,-372.0000000000,-6271.0000000000,,,
180.5759997084,1410,-365.0000000000,-6265.0000000000,,,
180.5799997083,1410,-362.0000000000,-6296.0000000000,,,
180.5839997083,1410,-373.0000000000,-6306.0000000000,,,
180.5879997083,1410,-374.0000000000,-6304.0000000000,,,
180.5919997084,1410,-380.0000000000,-6306.0000000000,,,
180.5959997084,1410,-374.0000000000,-6291.0000000000,,,
180.5999997084,1410,-374.0000000000,-6296.0000000000,,,
180.6039997083,1410,-377.0000000000,-6281.0000000000,,,
180.6079997083,1411,-380.0000000000,-6285.0000000000,,,
180.6119997082,1411,-370.0000000000,-6287.0000000000,,,
180.6159997082,1411,-388.0000000000,-6305.0000000000,,,
180.6199997081,1411,-386.0000000000,-6292.0000000000,,,
180.6239997081,1411,-376.0000000000,-6287.0000000000,,,
180.6279997081,1411,-373.0000000000,-6293.0000000000,,,
180.6319997082,1411,-384.0000000000,-6301.0000000000,,,
180.6359997082,1411,-380.0000000000,-6298.0000000000,,,
180.6399997082,1411,-387.0000000000,-6329.0000000000,,,
180.6439997081,1411,-357.0000000000,-6307.0000000000,,,
180.6479997081,1411,-372.0000000000,-6305.0000000000,,,
180.6519997083,1411,-378.0000000000,-6317.0000000000,,,
180.6559997082,1411,-392.0000000000,-6312.0000000000,,,
180.6599997082,1411,-355.0000000000,-6298.0000000000,,,
180.6639997081,1411,-368.0000000000,-6314.0000000000,,,
180.6679997081,1411,-380.0000000000,-6336.0000000000,,,
180.6719997081,1411,-382.0000000000,-6298.0000000000,,,
180.6759997082,1411,-375.0000000000,-6296.0000000000,,,
180.6799997082,1411,-378.0000000000,-6316.0000000000,,,
180.6839997082,1411,-387.0000000000,-6337.0000000000,,,
180.6879997081,1411,-382.0000000000,-6302.0000000000,,,
180.6919997081,1411,-376.0000000000,-6319.0000000000,,,
180.6959997083,1411,-362.0000000000,-6315.0000000000,,,
180.6999997082,1411,-374.0000000000,-6315.0000000000,,,
180.7039997082,1411,-365.0000000000,-6315.0000000000,,,
180.7079997081,1411,-367.0000000000,-6308.0000000000,,,
180.7119997081,1411,-360.0000000000,-6302.0000000000,,,
180.7159997080,1411,-376.0000000000,-6335.0000000000,,,
180.7199997082,1411,-384.0000000000,-6305.0000000000,,,
180.7239997082,1411,-390.0000000000,-6302.0000000000,,,
180.7279997081,1411,-371.0000000000,-6314.0000000000,,,
180.7319997081,1411,-381.0000000000,-6338.0000000000,,,
180.7359997081,1412,-395.0000000000,-6354.0000000000,,,
180.7399997080,1412,-362.0000000000,-6339.0000000000,,,
180.7439997080,1412,-441.0000000000,-6283.0000000000,,,
180.7479997079,1412,-340.0000000000,-6328.0000000000,,,
180.7519997079,1412,-380.0000000000,-6334.0000000000,,,
180.7559997078,1412,-376.0000000000,-6327.0000000000,,,
180.7599997080,1412,-373.0000000000,-6317.0000000000,,,
180.7639997080,1412,-375.0000000000,-6351.0000000000,,,
180.7679997080,1412,-382.0000000000,-6318.0000000000,,,
180.7719997079,1412,-384.0000000000,-6334.0000000000,,,
180.7759997079,1412,-369.0000000000,-6315.0000000000,,,
180.7799997081,1412,-377.0000000000,-6324.0000000000,,,
180.7839997080,1412,-391.0000000000,-6331.0000000000,,,
180.7879997080,1412,-389.0000000000,-6308.0000000000,,,
180.7919997079,1412,-372.0000000000,-6313.0000000000,,,
180.7959997079,1412,-401.0000000000,-6339.0000000000,,,
180.7999997078,1412,-367.0000000000,-6314.0000000000,,,
180.8039997080,1412,-369.0000000000,-6327.0000000000,,,
180.8079997080,1412,-370.0000000000,-6319.0000000000,,,
180.8119997079,1412,-373.0000000000,-6330.0000000000,,,
180.8159997079,1412,-377.0000000000,-6346.0000000000,,,
180.8199997079,1412,-377.0000000000,-6313.0000000000,,,
180.8239997081,1412,-375.0000000000,-6317.0000000000,,,
180.8279997080,1412,-374.0000000000,-6340.0000000000,,,
180.8319997080,1412,-384.0000000000,-6326.0000000000,,,
180.8359997079,1412,-391.0000000000,-6320.0000000000,,,
180.8399997079,1412,-377.0000000000,-6318.0000000000,,,
180.8439997078,1412,-377.0000000000,-6293.0000000000,,,
180.8479997080,1412,-374.0000000000,-6345.0000000000,,,
180.8519997080,1412,-374.0000000000,-6325.0000000000,,,
180.8559997079,1412,-370.0000000000,-6324.0000000000,,,
180.8599997079,1412,-377.0000000000,-6303.0000000000,,,
180.8639997079,1413,-379.0000000000,-6328.0000000000,,,
180.8679997078,1413,-377.0000000000,-6340.0000000000,,,
180.8719997078,1413,-376.0000000000,-6340.0000000000,,,
180.8759997077,1413,-370.0000000000,-6302.0000000000,,,
180.8799997077,1413,-397.0000000000,-6332.0000000000,,,
180.8839997076,1413,-366.0000000000,-6325.0000000000,,,
180.8879997078,1413,-386.0000000000,-6328.0000000000,,,
180.8919997078,1413,-382.0000000000,-6334.0000000000,,,
180.8959997077,1413,-379.0000000000,-6306.0000000000,,,
180.8999997077,1413,-377.0000000000,-6318.0000000000,,,
180.9039997077,1413,-384.0000000000,-6329.0000000000,,,
180.9079997079,1413,-399.0000000000,-6317.0000000000,,,
180.9119997078,1413,-373.0000000000,-6350.0000000000,,,
180.9159997078,1413,-380.0000000000,-6312.0000000000,,,
180.9199997077,1413,-368.0000000000,-6318.0000000000,,,
180.9239997077,1413,-380.0000000000,-6300.0000000000,,,
180.9279997076,1413,-369.0000000000,-6311.0000000000,,,
180.9319997078,1413,-377.0000000000,-6346.0000000000,,,
180.9359997078,1413,-383.0000000000,-6309.0000000000,,,
180.9399997077,1413,-377.0000000000,-6306.0000000000,,,
180.9439997077,1413,-372.0000000000,-6320.0000000000,,,
180.9479997077,1413,-374.0000000000,-6334.0000000000,,,
180.9519997078,1413,-369.0000000000,-6317.0000000000,,,
180.9559997078,1413,-380.0000000000,-6314.0000000000,,,
180.9599997078,1413,-384.0000000000,-6356.0000000000,,,
180.9639997077,1413,-387.0000000000,-6325.0000000000,,,
180.9679997077,1413,-385.0000000000,-6335.0000000000,,,
180.9719997076,1413,-380.0000000000,-6306.0000000000,,,
180.9759997078,1413,-389.0000000000,-6310.0000000000,,,
180.9799997078,1413,-377.0000000000,-6317.0000000000,,,
180.9839997077,1413,-383.0000000000,-6323.0000000000,,,
180.9879997077,1413,-388.0000000000,-6307.0000000000,,,
180.9919997077,1414,-382.0000000000,-6295.0000000000,,,
180.9959997076,1414,-378.0000000000,-6317.0000000000,,,
180.9999997076,1414,-379.0000000000,-6328.0000000000,,,
181.0039997075,1414,-389.0000000000,-6317.0000000000,,,
181.0079997075,1414,-378.0000000000,-6331.0000000000,,,
181.0119997074,1414,-378.0000000000,-6318.0000000000,,,
181.0159997076,1414,-439.0000000000,-6335.0000000000,,,
181.0199997076,1414,-349.0000000000,-6326.0000000000,,,
181.0239997075,1414,-369.0000000000,-6324.0000000000,,,
181.0279997075,1414,-372.0000000000,-6314.0000000000,,,
181.0319997075,1414,-381.0000000000,-6343.0000000000,,,
181.0359997076,1414,-386.0000000000,-6338.0000000000,,,
181.0399997076,1414,-379.0000000000,-6322.0000000000,,,
181.0439997076,1414,-388.0000000000,-6312.0000000000,,,
181.0479997075,1414,-404.0000000000,-6333.0000000000,,,
181.0519997075,1414,-386.0000000000,-6309.0000000000,,,
181.0559997074,1414,-392.0000000000,-6303.0000000000,,,
181.0599997076,1414,-392.0000000000,-6305.0000000000,,,
181.0639997076,1414,-398.0000000000,-6327.0000000000,,,
181.0679997075,1414,-405.0000000000,-6373.0000000000,,,
181.0719997075,1414,-446.0000000000,-6278.0000000000,,,
181.0759997074,1414,-388.0000000000,-6272.0000000000,,,
181.0799997076,1414,-395.0000000000,-6298.0000000000,,,
181.0839997076,1414,-412.0000000000,-6285.0000000000,,,
181.0879997076,1414,-421.0000000000,-6297.0000000000,,,
181.0919997075,1414,-415.0000000000,-6288.0000000000,,,
181.0959997075,1414,-407.0000000000,-6270.0000000000,,,
181.0999997074,1414,-422.0000000000,-6293.0000000000,,,
181.1039997076,1414,-414.0000000000,-6240.0000000000,,,
181.1079997076,1414,-421.0000000000,-6257.0000000000,,,
181.1119997075,1414,-401.0000000000,-6263.0000000000,,,
181.1159997075,1414,-421.0000000000,-6248.0000000000,,,
181.1199997074,1415,-425.0000000000,-6254.0000000000,,,
181.1239997074,1415,-414.0000000000,-6226.0000000000,,,
181.1279997074,1415,-415.0000000000,-6239.0000000000,,,
181.1319997073,1415,-429.0000000000,-6245.0000000000,,,
181.1359997073,1415,-421.0000000000,-6251.0000000000,,,
181.1399997072,1415,-418.0000000000,-6210.0000000000,,,
181.1439997074,1415,-413.0000000000,-6192.0000000000,,,
181.1479997074,1415,-409.0000000000,-6207.0000000000,,,
181.1519997073,1415,-422.0000000000,-6206.0000000000,,,
181.1559997073,1415,-415.0000000000,-6195.0000000000,,,
181.1599997072,1415,-418.0000000000,-6208.0000000000,,,
181.1639997074,1415,-453.0000000000,-6208.0000000000,,,
181.1679997074,1415,-391.0000000000,-6214.0000000000,,,
181.1719997074,1415,-406.0000000000,-6195.0000000000,,,
181.1759997073,1415,-404.0000000000,-6192.0000000000,,,
181.1799997073,1415,-409.0000000000,-6219.0000000000,,,
181.1839997072,1415,-415.0000000000,-6207.0000000000,,,
181.1879997074,1415,-417.0000000000,-6220.0000000000,,,
181.1919997074,1415,-406.0000000000,-6229.0000000000,,,
181.1959997073,1415,-403.0000000000,-6200.0000000000,,,
181.1999997073,1415,-413.0000000000,-6238.0000000000,,,
181.2039997072,1415,-417.0000000000,-6186.0000000000,,,
181.2079997074,1415,-415.0000000000,-6182.0000000000,,,
181.2119997074,1415,-422.0000000000,-6196.0000000000,,,
181.2159997073,1415,-418.0000000000,-6210.0000000000,,,
181.2199997073,1415,-426.0000000000,-6208.0000000000,,,
181.2239997073,1415,-407.0000000000,-6200.0000000000,,,
181.2279997072,1415,-419.0000000000,-6197.0000000000,,,
181.2319997074,1415,-421.0000000000,-6216.0000000000,,,
181.2359997074,1415,-423.0000000000,-6195.0000000000,,,
181.2399997073,1415,-440.0000000000,-6191.0000000000,,,
181.2439997073,1415,-402.0000000000,-6201.0000000000,,,
181.2479997072,1416,-410.0000000000,-6201.0000000000,,,
181.2519997072,1416,-436.0000000000,-6193.0000000000,,,
181.2559997072,1416,-408.0000000000,-6198.0000000000,,,
181.2599997071,1416,-412.0000000000,-6212.0000000000,,,
181.2639997071,1416,-412.0000000000,-6205.0000000000,,,
181.2679997070,1416,-417.0000000000,-6186.0000000000,,,
181.2719997072,1416,-416.0000000000,-6204.0000000000,,,
181.2759997072,1416,-412.0000000000,-6174.0000000000,,,
181.2799997071,1416,-417.0000000000,-6198.0000000000,,,
181.2839997071,1416,-418.0000000000,-6192.0000000000,,,
181.2879997070,1416,-417.0000000000,-6178.0000000000,,,
181.2919997072,1416,-423.0000000000,-6198.0000000000,,,
181.2959997072,1416,-417.0000000000,-6197.0000000000,,,
181.2999997071,1416,-434.0000000000,-6214.0000000000,,,
181.3039997071,1416,-423.0000000000,-6184.0000000000,,,
181.3079997071,1416,-423.0000000000,-6207.0000000000,,,
181.3119997070,1416,-446.0000000000,-6197.0000000000,,,
181.3159997072,1416,-413.0000000000,-6210.0000000000,,,
181.3199997072,1416,-423.0000000000,-6187.0000000000,,,
181.3239997071,1416,-418.0000000000,-6163.0000000000,,,
181.3279997071,1416,-429.0000000000,-6182.0000000000,,,
181.3319997070,1416,-431.0000000000,-6197.0000000000,,,
181.3359997072,1416,-421.0000000000,-6210.0000000000,,,
181.3399997072,1416,-413.0000000000,-6205.0000000000,,,
181.3439997071,1416,-415.0000000000,-6190.0000000000,,,
181.3479997071,1416,-419.0000000000,-6211.0000000000,,,
181.3519997071,1416,-424.0000000000,-6207.0000000000,,,
181.3559997070,1416,-416.0000000000,-6191.0000000000,,,
181.3599997072,1416,-418.0000000000,-6205.0000000000,,,
181.3639997072,1416,-421.0000000000,-6201.0000000000,,,
181.3679997071,1416,-430.0000000000,-6207.0000000000,,,
181.3719997071,1416,-436.0000000000,-6190.0000000000,,,
181.3759997070,1417,-402.0000000000,-6179.0000000000,,,
181.3799997070,1417,-422.0000000000,-6196.0000000000,,,
181.3839997069,1417,-430.0000000000,-6199.0000000000,,,
181.3879997069,1417,-422.0000000000,-6207.0000000000,,,
181.3919997069,1417,-431.0000000000,-6189.0000000000,,,
181.3959997068,1417,-417.0000000000,-6199.0000000000,,,
181.3999997070,1417,-422.0000000000,-6213.0000000000,,,
181.4039997070,1417,-420.0000000000,-6212.0000000000,,,
181.4079997069,1417,-421.0000000000,-6221.0000000000,,,
181.4119997069,1417,-460.0000000000,-6170.0000000000,,,
181.4159997068,1417,-384.0000000000,-6213.0000000000,,,
181.4199997070,1417,-424.0000000000,-6199.0000000000,,,
181.4239997070,1417,-421.0000000000,-6185.0000000000,,,
181.4279997069,1417,-417.0000000000,-6201.0000000000,,,
181.4319997069,1417,-418.0000000000,-6194.0000000000,,,
181.4359997069,1417,-446.0000000000,-6196.0000000000,,,
181.4399997068,1417,-413.0000000000,-6186.0000000000,,,
181.4439997070,1417,-429.0000000000,-6189.0000000000,,,
181.4479997070,1417,-415.0000000000,-6197.0000000000,,,
181.4519997069,1417,-421.0000000000,-6192.0000000000,,,
181.4559997069,1417,-420.0000000000,-6185.0000000000,,,
181.4599997068,1417,-417.0000000000,-6193.0000000000,,,
181.4639997070,1417,-421.0000000000,-6200.0000000000,,,
181.4679997070,1417,-417.0000000000,-6197.0000000000,,,
181.4719997069,1417,-423.0000000000,-6188.0000000000,,,
181.4759997069,1417,-424.0000000000,-6179.0000000000,,,
181.4799997068,1417,-428.0000000000,-6201.0000000000,,,
181.4839997068,1417,-432.0000000000,-6203.0000000000,,,
181.4879997070,1417,-427.0000000000,-6191.0000000000,,,
181.4919997070,1417,-430.0000000000,-6179.0000000000,,,
181.4959997069,1417,-421.0000000000,-6192.0000000000,,,
181.4999997069,1417,-423.0000000000,-6200.0000000000,,,
181.5039997068,1418,-423.0000000000,-6190.0000000000,,,
181.5079997068,1418,-432.0000000000,-6188.0000000000,,,
181.5119997067,1418,-412.0000000000,-6184.0000000000,,,
181.5159997067,1418,-430.0000000000,-6204.0000000000,,,
181.5199997067,1418,-429.0000000000,-6192.0000000000,,,
181.5239997066,1418,-460.0000000000,-6189.0000000000,,,
181.5279997068,1418,-384.0000000000,-6220.0000000000,,,
181.5319997068,1418,-420.0000000000,-6215.0000000000,,,
181.5359997067,1418,-424.0000000000,-6172.0000000000,,,
181.5399997067,1418,-427.0000000000,-6177.0000000000,,,
181.5439997066,1418,-421.0000000000,-6179.0000000000,,,
181.5479997068,1418,-424.0000000000,-6199.0000000000,,,
181.5519997068,1418,-432.0000000000,-6197.0000000000,,,
181.5559997067,1418,-418.0000000000,-6188.0000000000,,,
181.5599997067,1418,-429.0000000000,-6190.0000000000,,,
181.5639997066,1418,-438.0000000000,-6210.0000000000,,,
181.5679997066,1418,-430.0000000000,-6190.0000000000,,,
181.5719997068,1418,-432.0000000000,-6194.0000000000,,,
181.5759997068,1418,-427.0000000000,-6179.0000000000,,,
181.5799997067,1418,-405.0000000000,-6192.0000000000,,,
181.5839997067,1418,-433.0000000000,-6248.0000000000,,,
181.5879997066,1418,-430.0000000000,-6203.0000000000,,,
181.5919997068,1418,-436.0000000000,-6204.0000000000,,,
181.5959997068,1418,-423.0000000000,-6197.0000000000,,,
181.5999997067,1418,-434.0000000000,-6204.0000000000,,,
181.6039997067,1418,-454.0000000000,-6175.0000000000,,,
181.6079997066,1418,-413.0000000000,-6199.0000000000,,,
181.6119997066,1418,-416.0000000000,-6183.0000000000,,,
181.6159997068,1418,-432.0000000000,-6195.0000000000,,,
181.6199997067,1418,-436.0000000000,-6203.0000000000,,,
181.6239997067,1418,-435.0000000000,-6185.0000000000,,,
181.6279997067,1418,-430.0000000000,-6183.0000000000,,,
181.6319997066,1419,-438.0000000000,-6206.0000000000,,,
181.6359997066,1419,-439.0000000000,-6209.0000000000,,,
181.6399997065,1419,-431.0000000000,-6182.0000000000,,,
181.6439997065,1419,-429.0000000000,-6193.0000000000,,,
181.6479997064,1419,-436.0000000000,-6210.0000000000,,,
181.6519997064,1419,-438.0000000000,-6189.0000000000,,,
181.6559997066,1419,-425.0000000000,-6189.0000000000,,,
181.6599997065,1419,-431.0000000000,-6207.0000000000,,,
181.6639997065,1419,-440.0000000000,-6196.0000000000,,,
181.6679997065,1419,-437.0000000000,-6207.0000000000,,,
181.6719997064,1419,-436.0000000000,-6205.0000000000,,,
181.6759997066,1419,-434.0000000000,-6198.0000000000,,,
181.6799997066,1419,-438.0000000000,-6227.0000000000,,,
181.6839997065,1419,-441.0000000000,-6180.0000000000,,,
181.6879997065,1419,-446.0000000000,-6204.0000000000,,,
181.6919997064,1419,-432.0000000000,-6201.0000000000,,,
181.6959997064,1419,-429.0000000000,-6207.0000000000,,,
181.6999997066,1419,-441.0000000000,-6190.0000000000,,,
181.7039997065,1419,-468.0000000000,-6204.0000000000,,,
181.7079997065,1419,-423.0000000000,-6213.0000000000,,,
181.7119997065,1419,-427.0000000000,-6189.0000000000,,,
181.7159997064,1419,-438.0000000000,-6207.0000000000,,,
181.7199997066,1419,-444.0000000000,-6212.0000000000,,,
181.7239997066,1419,-430.0000000000,-6202.0000000000,,,
181.7279997065,1419,-433.0000000000,-6216.0000000000,,,
181.7319997065,1419,-444.0000000000,-6206.0000000000,,,
181.7359997064,1419,-441.0000000000,-6197.0000000000,,,
181.7399997064,1419,-438.0000000000,-6205.0000000000,,,
181.7439997066,1419,-434.0000000000,-6207.0000000000,,,
181.7479997065,1419,-441.0000000000,-6211.0000000000,,,
181.7519997065,1419,-438.0000000000,-6188.0000000000,,,
181.7559997065,1419,-437.0000000000,-6214.0000000000,,,
181.7599997064,1420,-430.0000000000,-6205.0000000000,,,
181.7639997064,1420,-437.0000000000,-6211.0000000000,,,
181.7679997063,1420,-436.0000000000,-6195.0000000000,,,
181.7719997063,1420,-441.0000000000,-6200.0000000000,,,
181.7759997062,1420,-429.0000000000,-6199.0000000000,,,
181.7799997062,1420,-441.0000000000,-6223.0000000000,,,
181.7839997064,1420,-444.0000000000,-6195.0000000000,,,
181.7879997063,1420,-438.0000000000,-6188.0000000000,,,
181.7919997063,1420,-438.0000000000,-6194.0000000000,,,
181.7959997063,1420,-434.0000000000,-6214.0000000000,,,
181.7999997062,1420,-439.0000000000,-6203.0000000000,,,
181.8039997064,1420,-435.0000000000,-6200.0000000000,,,
181.8079997064,1420,-434.0000000000,-6196.0000000000,,,
181.8119997063,1420,-436.0000000000,-6199.0000000000,,,
181.8159997063,1420,-447.0000000000,-6208.0000000000,,,
181.8199997062,1420,-448.0000000000,-6212.0000000000,,,
181.8239997062,1420,-443.0000000000,-6212.0000000000,,,
181.8279997064,1420,-444.0000000000,-6191.0000000000,,,
181.8319997063,1420,-507.0000000000,-6200.0000000000,,,
181.8359997063,1420,-399.0000000000,-6211.0000000000,,,
181.8399997063,1420,-447.0000000000,-6204.0000000000,,,
181.8439997062,1420,-419.0000000000,-6201.0000000000,,,
181.8479997064,1420,-443.0000000000,-6198.0000000000,,,
181.8519997064,1420,-439.0000000000,-6207.0000000000,,,
181.8559997063,1420,-443.0000000000,-6184.0000000000,,,
181.8599997063,1420,-433.0000000000,-6213.0000000000,,,
181.8639997062,1420,-430.0000000000,-6200.0000000000,,,
181.8679997062,1420,-436.0000000000,-6197.0000000000,,,
181.8719997064,1420,-441.0000000000,-6204.0000000000,,,
181.8759997063,1420,-438.0000000000,-6210.0000000000,,,
181.8799997063,1420,-438.0000000000,-6205.0000000000,,,
181.8839997062,1420,-442.0000000000,-6220.0000000000,,,
181.8879997062,1421,-435.0000000000,-6202.0000000000,,,
181.8919997062,1421,-437.0000000000,-6198.0000000000,,,
181.8959997061,1421,-434.0000000000,-6216.0000000000,,,
181.8999997061,1421,-465.0000000000,-6211.0000000000,,,
181.9039997060,1421,-444.0000000000,-6201.0000000000,,,
181.9079997060,1421,-443.0000000000,-6193.0000000000,,,
181.9119997062,1421,-450.0000000000,-6216.0000000000,,,
181.9159997061,1421,-441.0000000000,-6222.0000000000,,,
181.9199997061,1421,-448.0000000000,-6186.0000000000,,,
181.9239997061,1421,-442.0000000000,-6186.0000000000,,,
181.9279997060,1421,-442.0000000000,-6238.0000000000,,,
