218, -6105
225, -6098
228, -6102
227, -6110
228, -6115
231, -6115
233, -6113
231, -6107
224, -6108
221, -6123
223, -6135
220, -6145
219, -6151
218, -6145
217, -6124
215, -6102
217, -6086
217, -6082
220, -6095
221, -6099
222, -6093
221, -6090
217, -6092
217, -6097
218, -6101
219, -6108
218, -6110
215, -6104
212, -6108
211, -6114
206, -6116
192, -6114
183, -6122
192, -6130
209, -6125
226, -6113
228, -6095
227, -6083
222, -6085
221, -6092
219, -6096
220, -6096
222, -6100
218, -6106
211, -6111
207, -6114
204, -6116
200, -6115
198, -6113
198, -6108
202, -6099
213, -6095
219, -6101
219, -6103
218, -6100
212, -6101
210, -6105
212, -6110
212, -6115
213, -6120
214, -6123
212, -6121
209, -6115
204, -6112
204, -6111
204, -6114
203, -6112
203, -6105
207, -6103
207, -6102
207, -6100
209, -6102
208, -6100
207, -6097
204, -6100
204, -6105
202, -6114
200, -6119
199, -6115
198, -6111
200, -6115
201, -6128
197, -6134
197, -6126
201, -6112
207, -6101
213, -6091
212, -6093
212, -6099
210, -6106
214, -6109
213, -6103
208, -6100
202, -6098
196, -6098
194, -6103
197, -6107
200, -6109
199, -6109
198, -6111
195, -6116
197, -6117
200, -6110
198, -6098
195, -6091
196, -6089
198, -6098
203, -6110
212, -6116
217, -6126
210, -6127
204, -6115
199, -6106
198, -6106
199, -6111
198, -6117
194, -6121
191, -6119
192, -6114
194, -6111
199, -6106
203, -6099
204, -6099
199, -6110
195, -6124
195, -6129
191, -6126
183, -6122
178, -6120
180, -6122
183, -6122
185, -6118
188, -6111
183, -6114
185, -6113
194, -6107
195, -6099
194, -6094
190, -6103
188, -6123
188, -6134
192, -6124
199, -6108
193, -6105
185, -6111
184, -6112
184, -6111
182, -6113
180, -6114
178, -6116
177, -6112
181, -6102
180, -6107
183, -6112
185, -6112
182, -6115
186, -6122
188, -6127
188, -6131
187, -6126
184, -6116
185, -6104
189, -6092
192, -6089
188, -6095
184, -6101
183, -6108
180, -6104
181, -6102
183, -6112
182, -6118
181, -6118
178, -6115
172, -6110
174, -6105
184, -6108
190, -6110
193, -6098
183, -6097
171, -6106
169, -6112
173, -6113
175, -6113
174, -6112
176, -6105
181, -6104
179, -6105
177, -6104
178, -6104
181, -6106
178, -6121
177, -6129
184, -6130
186, -6122
183, -6111
181, -6101
179, -6101
177, -6107
176, -6115
175, -6119
174, -6109
179, -6097
186, -6094
185, -6093
185, -6094
183, -6100
183, -6104
184, -6107
180, -6110
175, -6114
172, -6119
176, -6122
179, -6126
181, -6124
181, -6117
180, -6110
179, -6106
179, -6104
185, -6108
185, -6112
182, -6108
173, -6102
144, -6094
120, -6091
141, -6099
168, -6107
206, -6113
225, -6124
200, -6139
181, -6146
173, -6148
173, -6134
173, -6122
173, -6114
173, -6095
178, -6085
176, -6090
173, -6104
167, -6123
161, -6139
164, -6144
175, -6140
186, -6134
187, -6117
178, -6096
169, -6087
168, -6090
169, -6092
173, -6092
173, -6094
172, -6093
175, -6089
181, -6085
186, -6078
187, -6073
186, -6076
186, -6079
186, -6082
186, -6087
184, -6090
176, -6092
171, -6089
168, -6081
163, -6079
160, -6079
161, -6079
163, -6082
165, -6076
171, -6077
173, -6083
170, -6081
173, -6072
174, -6065
173, -6064
173, -6068
171, -6071
165, -6074
162, -6074
164, -6072
165, -6072
164, -6075
161, -6075
162, -6078
164, -6078
164, -6069
165, -6060
163, -6054
164, -6056
163, -6065
164, -6076
168, -6079
166, -6073
165, -6069
163, -6068
157, -6074
154, -6077
153, -6072
156, -6067
156, -6064
154, -6068
152, -6069
149, -6067
147, -6065
148, -6063
156, -6065
164, -6071
175, -6076
175, -6091
165, -6106
155, -6107
151, -6088
153, -6059
156, -6055
161, -6064
167, -6074
169, -6079
167, -6076
161, -6072
159, -6072
157, -6067
162, -6052
165, -6048
160, -6064
156, -6076
155, -6077
153, -6073
156, -6063
157, -6056
154, -6052
156, -6052
161, -6054
158, -6064
154, -6077
159, -6069
162, -6057
164, -6066
163, -6069
162, -6066
162, -6060
161, -6057
158, -6063
154, -6066
155, -6063
154, -6069
148, -6077
144, -6076
143, -6074
146, -6071
149, -6072
149, -6077
147, -6079
151, -6075
158, -6071
159, -6064
164, -6056
165, -6058
165, -6063
161, -6074
156, -6081
156, -6081
154, -6076
143, -6069
129, -6062
129, -6056
145, -6062
163, -6075
174, -6102
170, -6123
159, -6103
149, -6069
146, -6052
149, -6057
153, -6067
154, -6080
159, -6084
163, -6088
159, -6090
155, -6078
147, -6066
139, -6065
137, -6067
139, -6065
140, -6064
142, -6062
147, -6056
149, -6055
144, -6055
144, -6051
145, -6049
146, -6050
149, -6052
151, -6057
152, -6066
146, -6080
137, -6088
133, -6086
132, -6071
134, -6060
135, -6057
135, -6057
136, -6052
141, -6055
149, -6059
152, -6056
149, -6052
146, -6052
144, -6055
141, -6059
141, -6073
143, -6091
145, -6095
140, -6090
136, -6080
136, -6071
136, -6064
131, -6065
127, -6062
129, -6055
139, -6053
141, -6058
142, -6058
147, -6057
147, -6054
139, -6053
125, -6054
102, -6053
78, -6060
93, -6071
121, -6076
157, -6074
178, -6069
155, -6069
140, -6067
136, -6067
136, -6066
136, -6070
130, -6077
131, -6075
135, -6068
136, -6060
132, -6060
129, -6063
125, -6073
120, -6085
118, -6088
116, -6088
115, -6084
110, -6074
104, -6079
104, -6092
99, -6103
94, -6101
99, -6094
108, -6091
120, -6081
127, -6071
121, -6075
112, -6089
106, -6102
101, -6108
95, -6112
96, -6107
94, -6111
88, -6118
87, -6108
91, -6090
89, -6091
83, -6098
86, -6105
90, -6115
90, -6118
92, -6109
91, -6101
96, -6104
99, -6116
99, -6134
93, -6152
81, -6171
80, -6151
84, -6127
79, -6118
76, -6110
75, -6103
72, -6105
68, -6104
71, -6107
74, -6113
79, -6110
84, -6095
88, -6082
89, -6084
87, -6096
88, -6113
83, -6126
79, -6128
78, -6123
80, -6114
79, -6113
80, -6122
83, -6122
83, -6108
85, -6097
92, -6096
95, -6099
88, -6083
82, -6068
83, -6078
86, -6088
85, -6089
87, -6092
85, -6095
82, -6097
84, -6094
85, -6094
88, -6087
88, -6079
86, -6080
84, -6089
86, -6108
88, -6118
84, -6106
62, -6092
30, -6086
45, -6096
79, -6100
122, -6101
153, -6092
132, -6078
106, -6077
96, -6086
97, -6095
93, -6090
86, -6084
82, -6077
89, -6072
106, -6076
115, -6087
116, -6087
110, -6077
103, -6065
101, -6064
102, -6071
105, -6081
102, -6086
96, -6083
91, -6078
91, -6069
91, -6068
92, -6070
94, -6074
91, -6077
93, -6075
96, -6080
96, -6084
103, -6082
110, -6076
110, -6070
104, -6069
98, -6072
96, -6080
90, -6098
87, -6108
89, -6096
90, -6104
92, -6107
94, -6098
94, -6092
93, -6088
95, -6079
99, -6063
102, -6058
100, -6065
105, -6074
105, -6072
100, -6063
102, -6062
104, -6066
101, -6069
96, -6072
93, -6069
96, -6066
98, -6070
103, -6073
104, -6072
100, -6069
101, -6069
99, -6069
98, -6072
102, -6073
106, -6069
112, -6068
112, -6074
108, -6091
99, -6098
91, -6088
90, -6076
88, -6063
89, -6062
98, -6069
109, -6081
116, -6088
117, -6081
111, -6073
103, -6066
103, -6059
105, -6052
105, -6053
104, -6055
83, -6058
47, -6059
46, -6059
70, -6066
103, -6076
140, -6082
130, -6078
113, -6063
112, -6058
108, -6061
103, -6068
99, -6073
97, -6080
105, -6084
110, -6082
107, -6078
106, -6065
105, -6059
102, -6067
101, -6075
107, -6078
107, -6092
102, -6099
100, -6090
98, -6075
97, -6067
98, -6062
98, -6058
99, -6044
100, -6040
101, -6050
100, -6060
103, -6066
106, -6069
105, -6075
102, -6083
101, -6085
99, -6081
94, -6072
81, -6066
76, -6067
86, -6079
99, -6084
110, -6076
114, -6065
107, -6056
103, -6057
106, -6059
107, -6059
108, -6059
104, -6061
98, -6066
89, -6076
81, -6088
82, -6099
83, -6110
85, -6108
90, -6087
91, -6064
94, -6052
101, -6055
100, -6062
99, -6075
104, -6085
109, -6088
114, -6090
115, -6081
110, -6075
105, -6077
103, -6079
99, -6084
94, -6086
95, -6080
103, -6081
109, -6070
108, -6055
104, -6048
106, -6043
106, -6045
109, -6045
114, -6041
108, -6044
102, -6054
102, -6058
107, -6058
105, -6062
98, -6067
91, -6069
92, -6066
92, -6060
91, -6058
78, -6062
46, -6063
31, -6057
58, -6057
89, -6062
138, -6070
146, -6074
123, -6080
104, -6086
90, -6081
88, -6079
92, -6078
103, -6070
110, -6062
104, -6065
92, -6075
94, -6077
100, -6073
97, -6070
98, -6072
99, -6077
104, -6072
107, -6069
107, -6066
107, -6058
104, -6066
100, -6072
98, -6065
95, -6060
91, -6061
90, -6067
91, -6078
94, -6081
95, -6083
91, -6085
88, -6082
88, -6077
83, -6068
80, -6060
80, -6057
85, -6059
88, -6063
90, -6058
97, -6062
98, -6067
92, -6069
92, -6075
92, -6087
93, -6087
93, -6077
91, -6065
88, -6059
87, -6056
88, -6052
89, -6050
90, -6058
90, -6063
91, -6061
91, -6061
89, -6065
85, -6073
81, -6078
74, -6078
74, -6075
70, -6071
62, -6071
68, -6068
75, -6066
79, -6063
92, -6062
97, -6063
93, -6067
90, -6065
91, -6059
94, -6060
101, -6064
104, -6069
103, -6073
106, -6072
106, -6071
99, -6075
99, -6077
101, -6079
99, -6082
93, -6074
96, -6057
105, -6050
107, -6056
105, -6080
104, -6093
101, -6088
94, -6070
87, -6057
82, -6071
78, -6085
86, -6085
97, -6084
106, -6078
108, -6067
101, -6064
96, -6057
92, -6048
93, -6046
96, -6053
97, -6057
94, -6057
93, -6055
91, -6055
93, -6055
90, -6060
87, -6076
78, -6093
71, -6099
67, -6094
66, -6091
68, -6082
75, -6068
81, -6062
82, -6060
85, -6060
84, -6061
81, -6062
85, -6065
89, -6072
68, -6083
34, -6085
43, -6081
67, -6080
99, -6085
121, -6087
102, -6090
85, -6092
80, -6094
83, -6097
85, -6097
87, -6092
89, -6080
86, -6062
88, -6054
91, -6059
91, -6065
89, -6068
86, -6068
82, -6070
79, -6071
76, -6067
73, -6065
73, -6069
79, -6071
87, -6071
94, -6083
95, -6086
93, -6071
89, -6058
84, -6053
83, -6054
80, -6059
80, -6069
83, -6071
87, -6068
89, -6071
86, -6072
83, -6070
79, -6073
78, -6074
78, -6074
76, -6073
74, -6071
70, -6070
76, -6066
81, -6062
80, -6064
78, -6066
77, -6066
74, -6064
73, -6061
75, -6069
76, -6080
74, -6086
68, -6092
67, -6081
59, -6065
47, -6055
44, -6057
54, -6065
70, -6067
85, -6073
86, -6074
78, -6073
72, -6081
76, -6088
79, -6082
76, -6065
73, -6059
68, -6065
63, -6070
59, -6070
59, -6063
62, -6061
69, -6069
76, -6075
75, -6072
75, -6065
76, -6064
76, -6066
74, -6063
74, -6057
73, -6059
77, -6070
85, -6076
85, -6082
80, -6078
74, -6071
69, -6079
70, -6081
74, -6073
74, -6064
62, -6060
27, -6058
6, -6055
27, -6060
60, -6061
113, -6061
125, -6060
102, -6061
86, -6066
79, -6072
73, -6078
63, -6083
58, -6082
55, -6091
63, -6103
69, -6106
66, -6110
63, -6105
61, -6073
67, -6041
70, -6037
77, -6046
85, -6047
83, -6043
78, -6046
76, -6056
75, -6071
70, -6081
67, -6081
62, -6077
54, -6073
51, -6074
60, -6071
70, -6070
72, -6069
71, -6066
70, -6062
71, -6052
73, -6047
72, -6050
66, -6058
64, -6061
65, -6058
54, -6064
47, -6069
57, -6070
73, -6074
82, -6092
79, -6106
73, -6095
61, -6083
52, -6085
52, -6083
56, -6063
62, -6041
67, -6043
67, -6066
64, -6083
64, -6078
68, -6076
69, -6085
65, -6089
60, -6086
58, -6082
62, -6077
69, -6074
73, -6072
73, -6070
71, -6060
69, -6045
66, -6037
66, -6045
71, -6053
73, -6056
75, -6056
74, -6056
68, -6058
30, -6069
-9, -6077
8, -6076
44, -6073
89, -6071
116, -6071
104, -6066
90, -6063
83, -6065
81, -6067
80, -6065
76, -6062
70, -6061
59, -6061
57, -6058
74, -6056
89, -6059
90, -6067
82, -6072
72, -6072
64, -6076
59, -6084
57, -6082
57, -6070
56, -6060
60, -6056
63, -6072
66, -6084
70, -6084
69, -6076
68, -6070
67, -6064
66, -6064
60, -6070
57, -6071
57, -6062
62, -6051
61, -6053
59, -6061
64, -6060
65, -6058
63, -6055
69, -6054
72, -6062
74, -6078
76, -6087
77, -6106
76, -6095
74, -6072
72, -6059
68, -6056
63, -6050
59, -6051
54, -6061
53, -6070
57, -6074
60, -6075
55, -6062
57, -6047
63, -6044
60, -6048
57, -6050
63, -6053
67, -6058
67, -6064
65, -6064
64, -6066
61, -6068
43, -6072
-1, -6073
-17, -6070
22, -6069
68, -6070
115, -6084
105, -6080
80, -6068
67, -6064
63, -6060
64, -6060
68, -6062
71, -6063
71, -6066
70, -6076
67, -6080
63, -6081
58, -6083
59, -6080
59, -6071
56, -6063
54, -6063
52, -6061
52, -6055
58, -6052
58, -6059
56, -6073
57, -6071
59, -6058
60, -6053
65, -6060
70, -6071
69, -6069
66, -6062
61, -6061
54, -6064
54, -6067
55, -6074
53, -6073
49, -6062
50, -6047
55, -6041
60, -6040
64, -6045
65, -6054
65, -6062
63, -6067
57, -6071
55, -6073
53, -6078
50, -6078
48, -6076
49, -6071
54, -6065
58, -6063
60, -6058
55, -6051
53, -6046
57, -6044
60, -6041
58, -6044
55, -6051
52, -6057
50, -6063
50, -6065
45, -6071
38, -6079
33, -6091
29, -6092
26, -6084
31, -6070
43, -6060
55, -6059
69, -6057
73, -6063
66, -6065
61, -6061
61, -6054
61, -6052
58, -6063
53, -6076
54, -6077
57, -6079
57, -6077
58, -6070
59, -6056
55, -6051
54, -6056
54, -6057
44, -6056
14, -6059
-9, -6064
16, -6062
54, -6052
102, -6047
108, -6052
80, -6058
64, -6056
54, -6067
45, -6074
43, -6072
46, -6066
47, -6064
47, -6064
46, -6063
44, -6067
45, -6064
52, -6058
51, -6057
51, -6058
55, -6068
54, -6078
52, -6078
54, -6080
54, -6079
49, -6071
44, -6060
45, -6059
42, -6065
43, -6063
45, -6062
45, -6072
46, -6077
47, -6073
39, -6067
29, -6062
31, -6058
46, -6061
61, -6069
66, -6070
60, -6062
55, -6057
51, -6055
43, -6060
38, -6066
42, -6062
44, -6065
45, -6071
46, -6075
39, -6076
38, -6063
39, -6053
35, -6059
32, -6072
34, -6072
36, -6064
34, -6059
34, -6061
33, -6075
7, -6084
-30, -6081
-28, -6082
-4, -6085
36, -6084
58, -6084
33, -6088
14, -6086
15, -6081
19, -6082
22, -6088
25, -6098
27, -6096
24, -6087
15, -6090
11, -6096
8, -6105
2, -6119
-3, -6122
-7, -6107
-8, -6090
-5, -6079
2, -6078
6, -6082
6, -6087
7, -6094
7, -6097
6, -6100
5, -6102
3, -6104
3, -6102
3, -6102
-1, -6104
-9, -6106
-18, -6108
-17, -6102
-16, -6100
-18, -6102
-18, -6102
-17, -6106
-14, -6110
-6, -6124
-2, -6149
0, -6149
-3, -6126
-10, -6095
-17, -6093
-22, -6112
-26, -6110
-26, -6100
-26, -6103
-23, -6112
-20, -6115
-7, -6097
3, -6084
4, -6085
0, -6093
-6, -6093
-7, -6091
-8, -6095
-17, -6096
-28, -6098
-27, -6107
-16, -6118
-6, -6133
3, -6149
3, -6162
-16, -6166
-52, -6164
-86, -6140
-65, -6097
-29, -6079
14, -6093
22, -6099
-2, -6086
-9, -6078
-11, -6082
-8, -6091
-4, -6111
-2, -6123
0, -6117
0, -6119
-3, -6123
-8, -6121
-11, -6116
-11, -6107
-12, -6098
-13, -6096
-9, -6096
1, -6091
2, -6090
-3, -6092
-8, -6092
-8, -6089
-4, -6087
3, -6087
5, -6091
7, -6094
6, -6094
3, -6111
0, -6131
3, -6132
5, -6115
1, -6091
-2, -6079
-6, -6077
-7, -6076
-6, -6076
-1, -6082
0, -6093
-5, -6101
-14, -6112
-13, -6112
5, -6093
21, -6069
31, -6060
22, -6074
8, -6086
3, -6086
1, -6079
4, -6075
-2, -6071
-32, -6072
-53, -6087
-25, -6098
12, -6093
53, -6089
48, -6083
26, -6079
19, -6074
19, -6068
20, -6060
17, -6064
14, -6071
7, -6083
2, -6091
3, -6094
3, -6094
5, -6098
7, -6095
6, -6079
6, -6068
10, -6073
10, -6079
10, -6080
10, -6085
10, -6090
5, -6092
7, -6090
10, -6090
7, -6088
3, -6089
-1, -6092
-9, -6094
-7, -6093
-1, -6090
3, -6085
3, -6078
7, -6077
6, -6086
10, -6101
15, -6107
16, -6087
15, -6063
12, -6056
7, -6068
10, -6076
13, -6078
10, -6080
6, -6078
5, -6078
0, -6085
-5, -6092
-9, -6093
0, -6081
16, -6064
27, -6059
32, -6072
27, -6085
23, -6079
21, -6069
22, -6065
21, -6070
13, -6079
7, -6088
5, -6097
8, -6095
9, -6095
7, -6093
5, -6095
4, -6095
3, -6087
-2, -6085
-1, -6080
4, -6083
13, -6082
16, -6078
10, -6075
5, -6065
4, -6063
3, -6073
6, -6081
6, -6082
4, -6078
6, -6073
9, -6072
8, -6071
6, -6068
6, -6070
4, -6079
4, -6077
9, -6068
10, -6063
14, -6066
2, -6068
-36, -6064
-49, -6070
-25, -6083
21, -6095
56, -6103
39, -6100
20, -6085
16, -6070
16, -6066
17, -6074
20, -6079
17, -6075
15, -6068
16, -6063
20, -6066
22, -6081
20, -6088
19, -6085
14, -6085
8, -6076
5, -6062
-3, -6061
-11, -6069
-14, -6071
-9, -6075
1, -6077
18, -6074
27, -6077
24, -6078
18, -6083
15, -6086
16, -6081
15, -6078
12, -6084
11, -6093
9, -6097
8, -6094
8, -6087
2, -6093
-2, -6102
3, -6104
6, -6099
7, -6093
15, -6090
16, -6083
14, -6081
15, -6086
16, -6093
15, -6082
8, -6076
2, -6080
4, -6084
7, -6083
8, -6085
8, -6082
8, -6075
10, -6065
10, -6061
6, -6068
5, -6070
11, -6069
10, -6071
11, -6069
15, -6066
15, -6066
10, -6065
8, -6062
9, -6060
5, -6064
-3, -6073
-4, -6076
1, -6068
7, -6057
7, -6057
4, -6062
3, -6060
6, -6059
9, -6062
13, -6063
15, -6061
14, -6066
15, -6071
13, -6071
11, -6070
11, -6070
6, -6070
-23, -6071
-60, -6070
-48, -6071
-20, -6077
17, -6083
36, -6081
24, -6072
27, -6068
34, -6067
33, -6064
26, -6069
22, -6069
19, -6067
14, -6072
13, -6080
11, -6092
9, -6110
9, -6116
14, -6106
11, -6086
13, -6070
15, -6064
15, -6063
13, -6065
13, -6077
13, -6084
18, -6073
21, -6065
22, -6066
24, -6068
23, -6068
21, -6075
15, -6085
13, -6085
13, -6085
14, -6089
15, -6088
14, -6079
8, -6071
7, -6063
11, -6063
17, -6064
15, -6059
13, -6055
17, -6057
16, -6066
13, -6080
9, -6090
4, -6100
0, -6097
3, -6082
4, -6072
6, -6060
9, -6054
5, -6058
2, -6059
4, -6057
10, -6057
8, -6062
8, -6066
10, -6056
13, -6044
14, -6048
12, -6064
9, -6076
7, -6083
5, -6089
3, -6092
2, -6091
2, -6080
2, -6067
-2, -6067
-6, -6070
-7, -6070
-13, -6072
-17, -6067
-7, -6068
6, -6080
20, -6089
22, -6091
15, -6084
13, -6071
8, -6067
4, -6065
3, -6063
1, -6064
0, -6065
2, -6066
3, -6067
-1, -6069
2, -6067
6, -6066
5, -6069
3, -6074
10, -6074
20, -6071
19, -6070
18, -6071
17, -6081
11, -6088
6, -6088
3, -6085
6, -6079
5, -6073
5, -6070
6, -6070
8, -6062
9, -6058
8, -6060
9, -6062
10, -6072
10, -6082
10, -6085
12, -6076
14, -6064
16, -6061
15, -6067
15, -6070
14, -6064
13, -6057
11, -6056
8, -6063
5, -6071
6, -6066
9, -6062
9, -6062
10, -6065
8, -6069
7, -6064
8, -6067
13, -6073
14, -6074
14, -6073
8, -6070
0, -6068
-7, -6070
-3, -6070
3, -6072
1, -6077
-1, -6074
1, -6062
6, -6058
11, -6056
13, -6051
10, -6050
9, -6049
13, -6050
14, -6056
11, -6072
10, -6079
8, -6079
3, -6076
1, -6071
-1, -6073
1, -6070
3, -6068
1, -6062
5, -6049
10, -6045
11, -6048
12, -6054
16, -6057
18, -6060
17, -6067
13, -6077
2, -6080
-15, -6079
-19, -6083
-12, -6093
1, -6103
11, -6105
9, -6089
8, -6072
11, -6064
11, -6065
3, -6065
2, -6059
1, -6059
5, -6063
9, -6065
9, -6066
10, -6067
6, -6068
1, -6071
-5, -6072
-6, -6063
-1, -6054
1, -6055
1, -6062
-2, -6068
-2, -6073
1, -6074
1, -6064
2, -6058
12, -6052
18, -6051
17, -6053
16, -6057
10, -6067
2, -6075
0, -6075
-2, -6070
-3, -6068
-3, -6063
-3, -6059
-5, -6063
-6, -6065
-4, -6063
0, -6061
7, -6057
8, -6056
6, -6059
5, -6062
5, -6065
4, -6073
-1, -6086
-1, -6091
3, -6088
2, -6075
-2, -6066
-5, -6061
-9, -6065
-9, -6068
-2, -6069
7, -6071
7, -6070
3, -6072
4, -6068
7, -6060
5, -6061
7, -6060
7, -6056
4, -6057
-1, -6060
-4, -6063
-5, -6069
-6, -6078
-4, -6079
-2, -6070
-2, -6051
1, -6041
3, -6055
2, -6069
1, -6071
1, -6064
0, -6059
-2, -6057
-1, -6053
-1, -6052
-3, -6060
-4, -6067
-6, -6067
-9, -6068
-9, -6067
-3, -6063
1, -6062
-4, -6062
-12, -6061
-20, -6056
-15, -6050
8, -6044
24, -6049
29, -6063
20, -6065
9, -6068
1, -6074
-10, -6070
-13, -6059
-10, -6055
-6, -6058
-3, -6060
0, -6062
-2, -6060
-2, -6051
-2, -6051
1, -6053
2, -6053
0, -6055
6, -6056
8, -6057
4, -6059
1, -6060
4, -6062
1, -6077
-1, -6095
3, -6098
3, -6086
-2, -6075
-6, -6067
-9, -6059
-8, -6052
-4, -6042
0, -6037
7, -6042
10, -6046
7, -6051
3, -6059
-2, -6067
-4, -6077
-6, -6081
-10, -6074
-11, -6066
-14, -6061
-11, -6055
-5, -6052
-1, -6054
-1, -6055
6, -6053
-2, -6061
-10, -6075
-7, -6080
1, -6077
6, -6083
12, -6079
14, -6073
9, -6072
2, -6061
-3, -6045
-4, -6036
-3, -6038
-2, -6051
-6, -6072
-7, -6071
-11, -6053
-19, -6038
-24, -6033
-16, -6034
-1, -6041
11, -6049
14, -6054
5, -6055
-7, -6060
-14, -6066
-14, -6071
-25, -6074
-60, -6072
-72, -6068
-43, -6065
-13, -6066
26, -6077
30, -6077
10, -6075
-1, -6070
-2, -6054
-1, -6043
0, -6044
0, -6050
2, -6059
1, -6073
0, -6080
-3, -6083
-7, -6086
-10, -6089
-11, -6082
-9, -6070
-6, -6063
-8, -6058
-8, -6053
-3, -6052
2, -6052
5, -6051
4, -6057
2, -6068
-6, -6073
-13, -6073
-13, -6071
-15, -6066
-21, -6066
-23, -6072
-20, -6068
-9, -6057
-3, -6047
-3, -6046
-3, -6056
-1, -6066
-3, -6065
-5, -6064
-6, -6062
-6, -6057
-2, -6056
-5, -6063
-7, -6072
-12, -6076
-18, -6083
-14, -6083
-6, -6076
-5, -6075
-10, -6078
-11, -6073
-10, -6057
-8, -6047
-5, -6051
-6, -6057
-5, -6058
-1, -6054
-1, -6054
-5, -6062
-8, -6065
-5, -6070
-8, -6085
-12, -6098
-14, -6104
-15, -6096
-15, -6073
-15, -6059
-19, -6067
-27, -6065
-24, -6054
-16, -6051
-13, -6050
-8, -6058
-5, -6069
-4, -6074
-9, -6069
-19, -6058
-28, -6052
-27, -6055
-22, -6061
-20, -6065
-18, -6069
-18, -6070
-14, -6064
-10, -6062
-16, -6060
-27, -6064
-29, -6064
-18, -6062
-8, -6065
-4, -6067
-4, -6064
-7, -6064
-3, -6070
-9, -6077
-16, -6081
-18, -6080
-18, -6076
-19, -6073
-21, -6076
-21, -6075
-24, -6072
-23, -6072
-18, -6072
-18, -6068
-16, -6063
-14, -6058
-15, -6060
-16, -6063
-17, -6069
-14, -6082
-13, -6084
-11, -6078
-10, -6075
-10, -6080
-11, -6082
-12, -6082
-11, -6072
-13, -6056
-12, -6043
-12, -6041
-14, -6047
-14, -6050
-13, -6055
-12, -6067
-9, -6087
-9, -6102
-5, -6107
-6, -6100
-13, -6083
-19, -6058
-23, -6045
-21, -6048
-18, -6062
-15, -6065
-12, -6059
-11, -6059
-11, -6059
-7, -6059
-7, -6063
-10, -6064
-10, -6064
-14, -6062
-17, -6062
-18, -6064
-19, -6067
-21, -6073
-23, -6071
-22, -6066
-20, -6065
-19, -6064
-20, -6058
-16, -6047
-14, -6042
-13, -6046
-12, -6061
-13, -6066
-15, -6066
-12, -6071
-9, -6076
-12, -6070
-18, -6062
-18, -6056
-18, -6053
-20, -6056
-22, -6058
-18, -6058
-17, -6061
-20, -6060
-21, -6059
-16, -6051
-11, -6048
-12, -6055
-14, -6059
-11, -6053
-12, -6049
-16, -6051
-20, -6059
-22, -6068
-24, -6071
-23, -6067
-23, -6063
-23, -6060
-22, -6060
-25, -6063
-28, -6062
-24, -6059
-23, -6056
-18, -6056
-16, -6058
-23, -6058
-30, -6056
-28, -6058
-14, -6069
-5, -6078
-3, -6087
-8, -6096
-18, -6104
-25, -6092
-25, -6067
-21, -6055
-19, -6047
-15, -6036
-15, -6036
-18, -6041
-13, -6048
-11, -6057
-9, -6061
-11, -6067
-13, -6072
-16, -6080
-21, -6092
-23, -6100
-23, -6105
-22, -6106
-25, -6092
-25, -6074
-23, -6059
-25, -6048
-24, -6047
-25, -6058
-24, -6069
-20, -6079
-17, -6083
-14, -6077
-13, -6065
-14, -6062
-18, -6072
-23, -6080
-28, -6078
-33, -6077
-33, -6077
-28, -6073
-24, -6070
-20, -6068
-21, -6069
-24, -6070
-26, -6068
-28, -6066
-29, -6063
-20, -6060
-12, -6064
-12, -6079
-12, -6089
-12, -6093
-15, -6091
-20, -6088
-21, -6084
-26, -6087
-29, -6089
-25, -6088
-25, -6087
-27, -6086
-28, -6086
-30, -6083
-28, -6083
-25, -6082
-16, -6078
-9, -6077
-7, -6081
-11, -6096
-19, -6104
-28, -6095
-35, -6080
-32, -6070
-28, -6074
-23, -6082
-18, -6086
-16, -6085
-22, -6086
-24, -6082
-20, -6073
-17, -6068
-16, -6070
-14, -6073
-15, -6073
-20, -6080
-22, -6090
-21, -6094
-19, -6091
-15, -6089
-18, -6095
-22, -6102
-23, -6103
-31, -6101
-35, -6095
-31, -6089
-24, -6077
-16, -6066
-12, -6065
-13, -6069
-11, -6073
-12, -6081
-17, -6088
-21, -6091
-23, -6095
-24, -6095
-21, -6088
-17, -6078
-19, -6070
-20, -6070
-21, -6070
-18, -6067
-16, -6076
-17, -6089
-16, -6090
-19, -6090
-17, -6089
-16, -6080
-17, -6067
-16, -6066
-18, -6072
-23, -6080
-29, -6103
-26, -6113
-23, -6100
-22, -6090
-19, -6090
-21, -6086
-27, -6090
-29, -6097
-30, -6091
-35, -6077
-37, -6065
-27, -6066
-17, -6075
-8, -6082
-8, -6086
-19, -6096
-26, -6104
-25, -6092
-26, -6074
-28, -6065
-26, -6067
-26, -6073
-26, -6075
-27, -6080
-26, -6075
-23, -6068
-23, -6067
-24, -6072
-24, -6077
-24, -6080
-26, -6086
-32, -6091
-32, -6090
-29, -6088
-26, -6088
-23, -6083
-24, -6079
-28, -6081
-30, -6080
-28, -6075
-24, -6075
-22, -6073
-20, -6077
-18, -6082
-15, -6085
-14, -6084
-16, -6081
-17, -6083
-23, -6087
-33, -6091
-35, -6089
-32, -6085
-28, -6084
-27, -6086
-26, -6084
-27, -6075
-24, -6071
-24, -6072
-28, -6070
-28, -6070
-28, -6072
-24, -6075
-22, -6082
-18, -6095
-17, -6107
-20, -6107
-26, -6103
-29, -6097
-31, -6091
-36, -6086
-39, -6079
-37, -6075
-32, -6074
-27, -6076
-27, -6075
-26, -6076
