1731, 807
1720, 811
1779, 838
1769, 803
1787, 852
1790, 821
1766, 809
1774, 818
1757, 819
1773, 836
1763, 791
1776, 844
1793, 885
1759, 823
1791, 821
1740, 759
1865, 892
1687, 752
1735, 785
1741, 804
1764, 826
1741, 821
1776, 819
1754, 791
1787, 822
1772, 822
1764, 806
1679, 799
1746, 829
1763, 814
1886, 862
1909, 910
1637, 764
1682, 796
1753, 831
1766, 828
1764, 826
1774, 823
1746, 843
1753, 849
1759, 834
1773, 841
1791, 820
1720, 818
1805, 821
1762, 804
1796, 837
1752, 808
1737, 793
1763, 846
1777, 824
1768, 820
1773, 819
1763, 831
1780, 840
1763, 811
1753, 809
1761, 845
1758, 828
1789, 835
1732, 784
1765, 803
1741, 813
1872, 872
1710, 823
1749, 818
1753, 801
1773, 814
1777, 846
1766, 814
1768, 805
1775, 838
1798, 833
1738, 820
1730, 819
1779, 831
1757, 783
1769, 822
1757, 841
1773, 822
1801, 841
1790, 841
1741, 834
1774, 842
1739, 841
1740, 797
1754, 821
1758, 861
1749, 839
1741, 804
1772, 793
1782, 859
1767, 810
1774, 871
1816, 849
1731, 803
1761, 844
1767, 824
1769, 804
1749, 814
1746, 823
1758, 812
1749, 823
1819, 821
1754, 803
1792, 827
1767, 814
1761, 815
1733, 801
1796, 864
1728, 793
1783, 856
1798, 856
1771, 815
1779, 851
1727, 792
1824, 842
1819, 890
1733, 832
1788, 814
1768, 815
1757, 856
1784, 798
1761, 847
1768, 825
1766, 859
1746, 815
1783, 826
1777, 833
1773, 854
1952, 927
1639, 745
1727, 799
1672, 796
1804, 829
1760, 844
1776, 816
1771, 867
1770, 820
1778, 831
1679, 791
1803, 843
1778, 774
1772, 812
1762, 844
1772, 804
1760, 814
1805, 855
1749, 796
1778, 846
1774, 800
1763, 819
1784, 826
1792, 829
1761, 826
1800, 813
1792, 847
1765, 853
1763, 819
1768, 832
1766, 831
1763, 822
1752, 819
1764, 829
1755, 812
1768, 849
1783, 813
1808, 817
1758, 841
1748, 826
1801, 818
1753, 831
1761, 816
1685, 805
1726, 820
1777, 799
1743, 819
1755, 826
1757, 814
1783, 824
2104, 995
1539, 698
1689, 772
1706, 795
1753, 835
1754, 816
1798, 841
1759, 813
1792, 846
1812, 836
1755, 804
1761, 838
1766, 806
1784, 818
1764, 824
1780, 811
1812, 851
1756, 789
1772, 834
1790, 820
1779, 811
1763, 819
1793, 829
1827, 838
1714, 795
1767, 831
1771, 825
1753, 810
1762, 831
1778, 784
1799, 838
1726, 836
1773, 848
1720, 829
1758, 828
1752, 822
1784, 820
1768, 831
1770, 863
1784, 827
1790, 827
1782, 840
1737, 809
1772, 844
1788, 841
1774, 813
1736, 809
1786, 811
1775, 808
1790, 830
2082, 950
1555, 671
2408, 1076
1110, 317
1512, 727
1728, 805
1705, 756
1743, 810
1720, 793
2338, 1109
1236, 454
1640, 757
1700, 817
1753, 838
1798, 818
1771, 828
1733, 813
1743, 785
1784, 796
1748, 834
1745, 834
1760, 844
1817, 823
1764, 807
1724, 801
1750, 823
1768, 799
1763, 839
1774, 806
1757, 819
1796, 848
1778, 774
1786, 829
1776, 829
1766, 826
1783, 842
1762, 827
1770, 811
1745, 782
1788, 803
1757, 835
1754, 830
1768, 821
1818, 847
1809, 829
1779, 821
1881, 882
1700, 767
1705, 771
1749, 839
2189, 1027
1395, 604
1702, 803
1672, 753
1733, 818
1714, 808
1784, 839
1732, 780
1758, 820
1808, 857
1790, 843
1788, 834
1767, 851
1791, 830
1765, 797
1773, 835
1830, 824
1731, 821
1734, 810
1784, 846
1775, 801
1754, 829
1770, 794
1754, 791
1786, 838
1782, 856
1794, 858
1878, 898
1725, 801
1744, 824
1763, 847
1807, 824
1779, 814
1779, 823
1840, 849
1746, 823
1762, 802
1717, 793
1733, 821
1754, 806
1758, 818
1787, 828
1745, 816
1787, 843
1770, 811
1770, 832
1766, 859
1754, 830
1887, 866
1696, 806
1770, 826
1921, 884
1708, 778
1817, 868
1695, 789
1717, 801
1710, 818
1727, 813
1803, 854
1754, 841
1759, 812
1758, 828
1753, 829
1773, 859
1799, 813
1763, 799
1768, 837
1772, 825
1757, 808
1756, 812
1766, 839
1801, 829
1799, 821
1766, 823
1760, 801
1773, 825
1773, 852
1746, 811
1736, 806
1809, 851
1711, 786
1740, 800
1789, 807
1727, 776
1726, 826
1753, 806
1903, 899
1715, 799
1763, 854
1763, 846
1798, 861
1791, 831
1812, 849
1818, 806
1836, 854
1851, 888
1878, 912
1787, 807
1852, 852
1747, 796
1583, 698
1642, 757
1679, 777
1669, 785
1734, 814
1754, 817
1778, 821
1740, 827
1683, 805
1884, 891
1740, 809
1766, 844
1779, 833
1726, 772
1823, 852
1813, 847
1786, 859
1778, 851
1826, 852
1793, 846
1807, 811
1798, 882
1791, 854
1780, 831
1795, 831
1789, 848
1786, 819
1755, 824
1789, 851
1772, 829
1768, 856
1826, 835
1699, 782
1707, 794
1713, 809
1731, 808
1700, 765
1772, 822
1758, 809
1735, 804
1760, 816
1744, 801
1723, 806
1743, 815
1752, 788
1762, 816
1753, 816
1751, 777
1736, 841
1727, 774
1776, 844
1868, 841
1714, 772
1754, 818
1773, 812
1778, 808
1747, 866
1777, 836
1762, 834
1796, 831
1793, 871
1804, 854
1754, 847
1774, 827
1769, 789
1732, 816
1753, 838
1750, 836
1749, 857
1779, 807
1794, 829
1807, 846
1760, 813
1783, 829
1779, 810
1782, 809
1736, 856
1825, 841
1807, 857
1787, 821
1699, 793
1765, 844
1765, 856
1806, 859
1772, 813
1786, 810
1780, 831
1785, 821
1774, 812
1768, 854
1819, 885
1775, 815
1773, 820
1761, 816
1776, 836
1760, 826
1779, 823
1813, 853
1759, 800
1774, 817
1734, 829
2010, 924
1603, 748
1660, 794
1742, 802
1715, 785
1770, 819
1744, 804
1734, 812
1757, 807
1775, 812
1813, 849
1804, 826
1777, 855
1773, 829
1784, 838
1790, 828
1757, 821
1745, 823
1748, 822
1727, 850
1795, 836
1779, 816
1764, 855
1792, 846
1821, 887
1754, 803
1721, 793
1779, 825
1780, 824
1791, 834
1775, 808
1800, 839
1740, 771
1707, 800
1779, 815
1789, 816
1787, 821
1760, 814
1791, 837
1739, 794
1736, 819
1768, 821
1769, 816
1752, 821
1766, 821
1763, 809
1775, 821
1743, 793
1785, 819
1731, 801
2083, 1010
1543, 719
1720, 791
1699, 792
1710, 774
1775, 814
1768, 845
1768, 807
1770, 828
1807, 836
1761, 814
1749, 804
1790, 827
1773, 831
1755, 816
1786, 826
1783, 816
1766, 836
1743, 809
1784, 858
1780, 839
1798, 844
1775, 831
1769, 842
1763, 807
1884, 881
1702, 806
1750, 777
1777, 806
1781, 848
1777, 870
1813, 839
1865, 884
1720, 765
1754, 818
1763, 777
1778, 836
1765, 824
1765, 826
1882, 846
1710, 780
1762, 826
1784, 833
1747, 862
1781, 813
1768, 851
1842, 901
1738, 793
1757, 811
1760, 820
2115, 977
1659, 767
1576, 755
1778, 791
1702, 790
1744, 813
1768, 826
1749, 797
1777, 841
1777, 819
1848, 864
1737, 831
1749, 807
1757, 817
1765, 803
1764, 826
1783, 838
1789, 827
1739, 801
1720, 808
1730, 830
1771, 834
1765, 826
1765, 831
1828, 861
1725, 846
1770, 874
1760, 831
1773, 829
1773, 810
1785, 826
1836, 881
1729, 782
1753, 800
1752, 797
1769, 859
1768, 822
1774, 822
1784, 854
1758, 804
1778, 840
1788, 854
1783, 822
1779, 848
1789, 810
1829, 879
1750, 816
1761, 821
1756, 810
1768, 831
2308, 1093
1377, 568
1594, 725
1692, 782
1784, 849
1798, 851
1797, 829
1778, 825
1774, 842
1757, 841
1796, 821
1776, 822
1756, 825
1780, 842
1772, 833
1799, 818
1778, 849
1767, 827
1776, 827
1741, 825
1757, 834
1771, 817
1746, 796
1779, 836
1709, 798
1763, 823
1745, 778
1736, 839
1764, 817
1753, 796
1820, 855
1715, 798
1761, 825
1734, 823
1751, 814
1742, 863
1756, 828
1800, 857
1737, 812
1743, 786
1778, 807
1779, 831
1768, 799
1748, 818
1725, 786
1819, 850
1784, 821
1788, 819
1767, 825
1767, 819
1770, 805
1818, 817
1721, 826
1696, 780
1783, 860
1782, 835
1799, 861
1784, 809
1725, 786
1816, 854
1722, 756
1817, 864
1784, 828
1759, 835
1782, 818
1763, 857
1776, 847
1695, 822
1791, 838
1773, 806
1784, 826
1783, 856
1778, 816
1738, 825
1710, 784
1813, 851
1801, 850
1784, 834
1770, 840
1746, 806
1815, 846
1752, 829
1838, 873
1798, 828
1779, 826
1780, 844
1729, 815
1803, 844
1697, 777
1787, 859
1806, 833
1785, 853
1779, 825
1721, 794
1789, 854
1884, 880
1736, 811
1762, 832
1739, 803
1773, 828
1768, 816
1784, 851
1842, 844
1720, 798
1745, 825
1779, 803
1784, 833
1768, 835
1773, 809
1833, 850
1723, 824
1779, 839
1768, 824
1687, 806
1723, 748
1745, 786
1883, 890
1705, 790
1743, 791
1761, 856
1768, 841
1762, 823
1788, 840
1899, 878
1710, 778
1756, 845
1786, 842
1825, 854
1772, 824
1774, 834
1854, 862
1746, 826
1801, 855
1765, 820
1805, 836
1792, 825
1787, 831
1842, 834
1720, 780
1773, 828
1790, 806
1778, 836
1772, 855
1773, 819
1817, 819
1704, 774
1727, 823
1737, 847
1744, 801
1731, 841
1754, 818
1739, 807
1796, 882
1749, 813
1734, 826
1747, 809
1798, 809
1807, 824
1797, 858
1746, 806
1744, 826
1766, 814
1776, 832
1792, 821
1768, 811
1793, 822
1744, 812
1782, 801
1756, 821
1759, 802
1756, 836
1761, 839
1796, 850
1739, 776
1763, 826
1764, 824
1799, 840
1770, 826
1771, 808
1788, 814
1725, 799
1801, 810
1751, 831
1748, 838
1754, 814
1730, 806
1789, 802
1757, 796
1762, 819
1757, 836
1756, 840
1788, 831
1811, 846
1796, 881
1722, 812
1747, 829
1757, 819
1793, 856
1781, 842
1763, 854
1824, 821
2057, 960
1559, 694
1685, 770
1744, 814
1756, 835
1742, 826
1801, 811
1746, 808
1771, 836
1741, 799
1765, 823
1785, 837
1767, 851
1803, 830
1739, 801
1764, 810
1751, 831
1760, 817
1757, 820
1765, 830
1804, 824
1745, 789
1717, 806
1757, 829
1769, 839
1789, 812
1787, 830
1810, 816
1730, 807
1734, 821
1787, 853
1779, 828
1797, 805
1795, 844
1810, 838
1743, 806
1733, 844
1757, 798
1771, 813
1790, 829
1756, 808
1805, 838
1720, 816
1715, 772
1763, 840
1775, 803
1784, 839
1759, 827
1746, 806
1757, 799
1869, 917
1689, 804
1746, 812
1743, 816
1742, 806
1760, 822
1744, 815
1731, 824
1738, 785
1738, 816
1757, 807
1776, 844
1789, 848
1731, 825
1715, 757
1765, 855
1782, 851
1773, 834
1758, 854
1782, 838
1767, 853
1757, 787
1794, 825
1767, 827
1762, 819
1746, 829
1772, 797
1767, 830
1866, 871
1697, 794
1719, 807
1749, 841
1769, 814
1805, 843
1720, 797
1872, 903
1685, 782
1742, 829
1757, 860
1781, 839
1813, 858
1756, 798
1847, 860
1691, 791
1731, 789
1757, 847
1790, 826
1824, 844
1749, 824
1835, 841
2131, 1016
1470, 655
1619, 771
1716, 794
1774, 797
1768, 837
1865, 914
1763, 824
1776, 822
1761, 827
1771, 837
1775, 841
1763, 808
1819, 872
1711, 801
1754, 821
1763, 816
1727, 826
1735, 818
1734, 801
1798, 842
1741, 834
1763, 821
1754, 799
1774, 844
1777, 829
1788, 844
1830, 859
1731, 793
1757, 845
1756, 796
1787, 830
1761, 837
1769, 849
1769, 798
1768, 834
1768, 863
1785, 826
1770, 811
1784, 831
1786, 831
1780, 810
1752, 810
1779, 825
1765, 826
1770, 819
1765, 836
1781, 852
1768, 803
1767, 885
2046, 963
1738, 820
1567, 710
1731, 790
1754, 811
1725, 816
1803, 871
1825, 814
1755, 841
1759, 819
1775, 839
1788, 798
1717, 813
1768, 833
1788, 828
1737, 816
1785, 838
1765, 824
1765, 804
1704, 811
1801, 860
1779, 845
1765, 839
1773, 825
1760, 797
1767, 827
1747, 827
1797, 856
1730, 824
1775, 816
1779, 815
1769, 861
1772, 823
1725, 818
1783, 846
1685, 782
1825, 882
1794, 844
1778, 834
1766, 830
1706, 792
1805, 864
1715, 806
1798, 833
1796, 872
1761, 836
1731, 848
1829, 804
1776, 826
1694, 812
2446, 1195
1200, 420
1485, 717
1680, 802
1732, 782
1745, 830
1759, 805
1778, 821
1781, 846
1780, 851
1766, 830
1806, 828
1762, 820
1719, 796
1772, 794
1769, 834
1765, 848
1773, 820
1824, 840
1739, 804
1741, 769
1790, 864
1806, 868
1781, 824
1766, 810
1824, 849
1778, 821
1732, 811
1761, 816
1773, 831
1746, 785
1774, 844
1763, 821
1746, 836
1716, 821
1788, 849
1779, 820
1761, 828
1761, 825
1747, 808
1769, 812
1750, 800
1808, 867
1753, 817
1767, 816
1766, 801
1767, 821
1777, 851
1867, 881
1704, 787
1744, 814
1942, 896
1655, 782
1724, 825
1735, 836
1874, 872
1695, 797
1753, 838
1754, 817
1750, 817
1757, 793
1771, 831
1841, 837
1711, 796
1759, 837
1710, 813
1800, 843
1775, 816
1784, 860
1815, 867
1675, 809
1736, 816
1747, 809
1764, 843
1796, 784
1763, 811
1885, 883
1683, 786
1753, 839
1749, 800
1732, 813
1768, 835
1763, 833
1841, 836
1710, 789
1743, 816
1781, 836
1763, 800
1773, 819
1755, 807
1839, 893
1713, 794
1752, 833
1753, 826
1749, 822
1757, 811
1761, 831
1843, 862
1730, 780
1773, 851
1763, 803
1903, 897
1757, 848
1703, 809
1747, 827
1729, 791
1744, 849
1771, 874
1798, 834
1765, 835
1752, 815
1797, 820
1763, 816
1763, 813
1753, 793
1758, 814
1774, 819
1767, 843
1799, 843
1730, 816
1752, 812
1731, 824
1747, 827
1751, 812
1754, 821
1792, 840
1713, 787
1768, 821
1771, 827
1761, 817
1758, 803
1773, 824
1767, 816
1733, 869
1764, 826
1759, 821
1755, 841
1757, 852
1770, 860
1786, 827
1723, 804
1751, 829
1766, 861
1776, 845
1760, 797
1748, 851
1772, 808
1774, 840
1791, 821
1754, 810
1759, 841
2042, 937
1603, 745
1664, 799
1703, 829
1748, 796
1742, 821
1763, 834
1758, 854
1746, 812
1776, 837
1730, 805
1764, 831
1726, 794
1758, 804
1763, 830
1789, 836
1789, 853
1741, 829
1745, 837
1736, 821
1757, 820
1766, 861
1782, 834
1794, 807
1731, 812
1739, 802
1779, 850
1787, 858
1773, 811
1773, 834
1784, 834
1763, 850
1764, 812
1763, 818
1735, 820
1753, 809
1801, 848
1816, 854
1741, 810
1720, 781
1782, 847
1791, 824
1796, 854
1754, 821
1779, 829
1738, 806
1722, 786
1786, 830
1786, 868
1785, 834
2090, 1010
1528, 650
1690, 804
1725, 784
1753, 836
1763, 809
1768, 832
1802, 807
1766, 831
1731, 829
1878, 875
1691, 780
1731, 815
1717, 824
1773, 806
1667, 836
1796, 779
1753, 809
1805, 872
1811, 826
1814, 830
1785, 827
1740, 825
1788, 810
1689, 798
1787, 814
1786, 829
1779, 814
1761, 819
1680, 779
1785, 861
1871, 868
1734, 831
1756, 806
1761, 844
1768, 840
1792, 834
1768, 834
1810, 836
1713, 784
1770, 793
1782, 836
1767, 814
1790, 803
1770, 814
1842, 844
1741, 820
1756, 831
1763, 852
1765, 794
2192, 1003
1418, 567
1686, 816
1710, 815
1751, 867
1768, 838
1769, 852
1784, 855
1784, 851
1770, 829
1751, 791
1770, 816
1773, 819
1760, 799
1760, 828
1745, 796
1783, 814
1809, 822
1768, 851
1755, 826
1770, 829
1757, 813
1772, 846
1763, 831
1727, 823
1762, 852
1777, 836
1779, 829
1749, 794
1764, 839
1766, 812
1751, 826
1799, 834
1745, 797
1736, 831
1762, 799
1642, 851
1809, 849
1768, 816
1753, 850
1763, 839
1774, 823
1773, 825
1764, 846
1785, 825
1728, 817
1741, 797
1797, 831
1789, 814
1750, 847
1769, 840
1945, 938
1648, 763
1736, 780
1745, 814
1749, 823
1753, 814
1778, 857
1807, 841
1707, 796
1787, 852
1756, 826
1794, 858
1788, 856
1776, 819
1774, 839
1705, 818
1761, 824
1741, 803
1758, 848
1739, 787
1770, 831
1747, 844
1756, 824
1786, 809
1756, 814
1737, 824
1757, 826
1738, 842
1753, 813
1768, 835
1778, 848
1757, 834
1782, 824
1741, 803
1769, 811
1747, 821
1756, 823
1741, 812
1768, 792
1772, 816
1762, 811
1771, 820
1796, 806
1734, 803
1708, 807
1776, 816
1763, 806
1763, 829
1745, 815
1801, 846
1815, 841
1694, 792
1763, 806
1763, 821
1705, 819
1756, 816
1775, 868
1741, 830
1753, 800
1757, 807
1746, 826
1779, 830
1802, 841
1779, 827
1760, 796
1745, 786
1795, 854
1785, 837
1757, 815
1767, 819
1789, 839
1745, 828
1728, 798
1758, 820
1757, 836
1763, 844
1799, 838
1810, 825
1756, 782
1723, 783
1778, 844
1788, 831
1765, 848
1774, 821
1752, 851
1758, 818
1736, 811
1792, 829
1766, 836
1755, 809
1764, 849
1755, 834
1771, 841
1865, 824
1684, 791
1744, 811
1763, 843
1760, 831
1755, 802
1745, 829
1746, 791
1776, 836
1810, 846
1775, 855
1777, 810
1755, 762
1788, 807
1884, 876
1683, 789
1746, 830
1731, 839
1780, 864
1789, 809
1760, 828
1854, 877
1745, 786
1757, 827
1774, 842
1754, 811
1757, 811
1781, 838
1849, 888
1739, 829
1764, 802
1781, 824
1748, 801
1804, 854
1775, 831
1873, 874
1684, 762
1725, 787
1754, 816
1763, 825
1787, 859
1706, 789
1804, 809
1695, 784
1731, 811
1734, 812
1758, 833
1752, 787
1763, 814
1860, 864
1716, 809
1731, 779
1760, 826
1790, 845
1763, 851
1784, 810
1822, 834
2038, 940
1575, 736
1667, 788
1723, 796
1744, 807
1763, 846
1802, 846
1757, 823
1761, 840
1733, 804
1763, 837
1743, 789
1778, 846
1796, 853
1749, 784
1759, 809
1763, 800
1772, 843
1786, 803
1758, 821
1743, 814
1751, 801
1791, 806
1753, 832
1746, 844
1734, 818
1753, 808
1752, 851
1757, 803
1792, 846
1764, 808
1785, 829
1774, 830
1764, 842
1738, 804
1752, 831
1768, 833
1761, 834
1763, 862
1748, 819
1753, 819
1799, 846
1733, 818
1736, 793
1724, 811
1770, 822
1769, 816
1771, 836
1715, 819
1762, 816
1901, 902
1615, 767
1757, 830
1765, 801
1754, 854
1718, 809
1768, 821
1773, 834
1782, 813
1768, 845
1756, 834
1744, 865
1733, 834
1792, 829
1748, 806
1786, 825
1775, 824
1783, 833
1746, 867
1725, 815
1796, 830
1714, 774
1785, 873
1791, 820
1748, 819
1761, 820
1743, 842
1775, 849
1695, 811
1788, 830
1775, 819
1769, 847
1789, 864
1773, 821
1758, 821
1681, 815
1784, 823
1772, 874
1774, 810
1751, 812
1750, 809
1779, 822
1700, 781
1830, 872
1784, 822
1759, 810
1768, 817
1716, 821
1785, 836
1715, 774
2185, 1053
1445, 633
1669, 816
1738, 796
1707, 803
1784, 864
1738, 771
1818, 864
1792, 833
1774, 848
1766, 824
1708, 835
1778, 841
1854, 880
1710, 796
1741, 836
1752, 836
1715, 806
1725, 814
1735, 812
1721, 779
1756, 840
1765, 839
1775, 814
1760, 807
1752, 826
1754, 841
1744, 809
1780, 835
1754, 831
1734, 815
1751, 828
1774, 841
1778, 831
1848, 874
1695, 790
1729, 808
1744, 834
1758, 839
1762, 819
1743, 800
1874, 885
1695, 795
1746, 821
1773, 836
1730, 839
1744, 813
1762, 831
1799, 859
1746, 782
2064, 968
1716, 782
1538, 706
1697, 774
1731, 865
1830, 860
1705, 777
1759, 844
1769, 841
1757, 823
1752, 809
1779, 828
1847, 874
1724, 862
1746, 831
1742, 807
1749, 811
1774, 820
1780, 849
1820, 822
1734, 799
1754, 831
1774, 840
1760, 804
1772, 814
1758, 843
1806, 864
1752, 802
1785, 800
1764, 841
1750, 824
1757, 858
1786, 829
1812, 862
1738, 803
1727, 815
1690, 821
1720, 793
1760, 828
1760, 824
1772, 841
1751, 779
1790, 814
1796, 830
1771, 814
1749, 804
1777, 874
1810, 842
1739, 820
1763, 823
1741, 820
1752, 817
1806, 874
1752, 817
1794, 824
1725, 790
1750, 812
1757, 826
1756, 822
1746, 792
1747, 858
1800, 854
1720, 794
1763, 806
1735, 821
1731, 819
1779, 824
1747, 857
1834, 871
1734, 816
1745, 817
1758, 826
1757, 819
1757, 843
1761, 831
1751, 819
1749, 803
1771, 840
1762, 834
1761, 844
1763, 795
1752, 819
1811, 828
1731, 826
1739, 806
1755, 827
1764, 836
1779, 822
1793, 830
1795, 854
1726, 795
1732, 820
1799, 819
1750, 841
1748, 844
1742, 808
1785, 839
1745, 787
1725, 814
1766, 836
1768, 829
1835, 869
1742, 804
1768, 834
1768, 821
1679, 824
1736, 817
1745, 834
1752, 824
1785, 822
1802, 851
1725, 809
1724, 814
1770, 819
1770, 863
1765, 816
1754, 826
1787, 863
1753, 811
1746, 820
1757, 837
1757, 817
1764, 842
1767, 837
1800, 839
1762, 813
1707, 773
1767, 830
1767, 829
1733, 834
1748, 834
1802, 857
1742, 813
1710, 824
1807, 839
1774, 828
1760, 794
1765, 818
1758, 829
1763, 839
1732, 807
1754, 836
1764, 791
1761, 824
1776, 829
1728, 807
1775, 838
1888, 856
1676, 801
1744, 811
1742, 792
1973, 931
1646, 768
1683, 811
1841, 883
1673, 743
1751, 807
1738, 814
1756, 836
1791, 851
1739, 818
1845, 861
1696, 801
1777, 839
1738, 822
1773, 812
1807, 829
1710, 782
1832, 860
1731, 845
1731, 796
1752, 827
1769, 834
1775, 853
1773, 827
1836, 836
1725, 822
1768, 820
1762, 847
1783, 823
1737, 825
1769, 787
1831, 866
1713, 823
1753, 770
1778, 817
1777, 833
1754, 831
1769, 822
1776, 816
1727, 793
1744, 838
1720, 782
1778, 820
1752, 826
1768, 833
1789, 830
1734, 811
1755, 858
1770, 837
1765, 831
2047, 937
1521, 671
1759, 804
1746, 814
1772, 828
1760, 783
1784, 820
1763, 832
1773, 824
1756, 811
1742, 812
1779, 810
1762, 831
1776, 821
1758, 809
1741, 806
1749, 817
1773, 814
1815, 847
1778, 828
1761, 823
1767, 817
1779, 844
1716, 792
1789, 830
1801, 808
1746, 839
1767, 806
1756, 814
1763, 798
1678, 779
1771, 811
1801, 851
1751, 809
1745, 815
1758, 818
1752, 830
1701, 800
1811, 857
1762, 799
1768, 798
1763, 840
1768, 836
1648, 801
1762, 786
1713, 794
1760, 806
1760, 831
1793, 826
1754, 836
2196, 1012
1538, 668
1542, 707
1715, 791
1730, 845
1735, 791
1742, 789
1763, 824
1822, 846
1749, 841
1777, 809
1736, 811
1757, 852
1760, 829
1769, 857
1757, 801
1737, 799
1766, 854
1768, 819
1784, 848
1752, 833
1762, 766
1786, 839
1765, 844
1726, 856
1754, 830
1727, 813
1754, 829
1774, 829
1823, 824
1772, 816
1692, 779
1768, 825
1773, 851
1752, 814
1754, 826
1796, 852
1756, 817
1722, 819
1767, 824
1760, 799
1741, 817
1763, 816
1791, 858
1768, 868
1759, 782
1786, 821
1779, 849
1787, 846
1764, 841
2147, 1027
1413, 550
1631, 738
1749, 829
1734, 831
1743, 800
1734, 824
1765, 822
1765, 835
1746, 801
1760, 837
1660, 786
1743, 827
1757, 823
1776, 844
1721, 806
1746, 796
1770, 809
1777, 820
1767, 851
1763, 799
1743, 810
1746, 831
1743, 782
1801, 821
1765, 819
1757, 804
1789, 828
1810, 840
1733, 821
1873, 862
1688, 780
1724, 821
1762, 838
1768, 832
1738, 812
1768, 809
1885, 884
1705, 810
1742, 831
1763, 814
1773, 836
1745, 801
1768, 848
1866, 863
1685, 779
1769, 801
1755, 809
1753, 809
1786, 828
1782, 789
1873, 903
1707, 798
1735, 843
1775, 838
1758, 816
1757, 814
1756, 820
1872, 875
1723, 841
1757, 800
1755, 806
1774, 816
1765, 841
1760, 851
1815, 860
1726, 797
1751, 817
1752, 833
1760, 849
1760, 816
1779, 829
1801, 851
1750, 836
1764, 840
1759, 814
1767, 832
1737, 814
1741, 839
1807, 846
1765, 832
1751, 826
1749, 779
1756, 842
1777, 825
1751, 824
1813, 852
1709, 786
1731, 788
1753, 817
1784, 827
1779, 813
1762, 818
1811, 839
1737, 835
1754, 836
1732, 832
1777, 851
1777, 789
1752, 850
1768, 838
1759, 796
1733, 815
1768, 821
1786, 805
1750, 820
1757, 824
1748, 826
1751, 836
1783, 849
1761, 846
1772, 796
1755, 825
1778, 829
1772, 807
1789, 856
1783, 794
1778, 829
1787, 849
1772, 836
1746, 814
1732, 796
1736, 844
1770, 836
1750, 794
1746, 841
1737, 822
1718, 801
1799, 846
1740, 821
1756, 844
1746, 816
1736, 798
1757, 844
1775, 824
1797, 877
1707, 812
1741, 841
1748, 824
1753, 840
1787, 815
1769, 811
1817, 854
1767, 798
1748, 804
1756, 835
1735, 814
1727, 844
1759, 803
1767, 831
1747, 830
1760, 832
1733, 804
1761, 840
1757, 888
1768, 819
1725, 772
1778, 817
1700, 761
1801, 831
1767, 817
1758, 777
1756, 810
1708, 815
1790, 831
1693, 764
1786, 826
1771, 841
1778, 814
1773, 829
1746, 810
1763, 818
1699, 799
1784, 864
1788, 872
1758, 849
1768, 801
1754, 805
1765, 840
1681, 801
1792, 862
1768, 843
1770, 816
1763, 819
1717, 806
1780, 825
1701, 755
1808, 830
1789, 814
1736, 849
1768, 829
1704, 787
1784, 855
1695, 782
1818, 849
1784, 826
1754, 824
1768, 824
1744, 803
1792, 836
1848, 840
1942, 911
1594, 727
1707, 814
1749, 811
1771, 822
1732, 806
1818, 867
1695, 796
1764, 819
1746, 797
1759, 811
1759, 795
1754, 804
1842, 862
1723, 835
1747, 793
1755, 813
1661, 802
1774, 858
1773, 821
1790, 852
1735, 809
1668, 806
1730, 807
1751, 813
1763, 813
1751, 812
1873, 898
1704, 774
1742, 865
1757, 818
1757, 811
1743, 812
1788, 843
1831, 864
1714, 784
1731, 797
1720, 791
1770, 834
1752, 822
1760, 809
1823, 841
1676, 794
1758, 814
1782, 847
1746, 779
1752, 824
1747, 820
1843, 884
1718, 796
1935, 914
1663, 780
1704, 794
1736, 815
1750, 850
1775, 819
1729, 826
1750, 834
1764, 837
1765, 830
1749, 807
1752, 840
1783, 838
1720, 836
1755, 806
1701, 787
1749, 841
1741, 819
1768, 811
1773, 855
1735, 821
1765, 817
1757, 799
1767, 824
1751, 839
1752, 800
1806, 850
1752, 832
1785, 843
1753, 814
1741, 800
1761, 850
1766, 854
1789, 889
1757, 791
1754, 829
1731, 814
1744, 829
1764, 818
1759, 863
1753, 824
1728, 822
1742, 809
1749, 805
1738, 835
1741, 823
1765, 831
1788, 827
1700, 825
1751, 834
2181, 1019
1472, 651
1640, 779
1720, 816
1740, 824
1730, 814
1734, 839
1765, 786
1759, 850
1775, 829
1772, 816
1810, 815
1730, 831
1752, 846
1746, 809
1753, 819
1744, 799
1781, 829
1806, 828
1761, 822
1745, 805
1715, 817
1744, 861
1771, 813
1758, 808
1802, 873
1721, 806
1719, 792
1740, 826
1748, 847
1743, 826
1714, 793
1801, 825
1746, 821
1699, 805
1746, 810
1793, 823
1746, 831
1745, 811
1803, 846
1762, 834
1710, 811
1778, 805
1773, 825
1797, 814
1789, 811
1805, 830
1767, 798
1734, 809
1777, 875
2082, 1015
1596, 722
1642, 762
1729, 787
1773, 816
1747, 817
1758, 864
1763, 833
1757, 859
1775, 835
1767, 817
1710, 786
1715, 835
1751, 781
1761, 812
1760, 815
1752, 799
1783, 839
1751, 803
1732, 818
1764, 830
1741, 802
1759, 816
1767, 804
1755, 809
1784, 848
1733, 777
1773, 824
1733, 843
1746, 829
1750, 828
1753, 819
1730, 832
1866, 866
1708, 752
1722, 796
1763, 816
1747, 800
1802, 837
1747, 842
1866, 867
1695, 787
1725, 794
1749, 814
1759, 829
