56, -31, -1020, -6530, -3417, -4577
25, -22, -999, -5981, -2319, -2502
23, 20, -1029, -4638, -2746, -3112
37, 4, -1001, -5981, -3417, -5249
10, -14, -981, -7019, -3906, -4516
32, -1, -995, -4577, -2685, -4150
-5, -28, -960, -5432, -3906, -2014
21, -85, -1034, -5859, -3417, -4272
85, -14, -1014, -6835, -4455, -2807
-7, -62, -1013, -6103, -2197, -2685
-34, -3, -1020, -6103, -3662, -5493
20, -23, -998, -6103, -3112, -2258
37, 3, -1052, -7934, -4272, -3417
31, -24, -997, -7141, -2990, -1586
55, 15, -1024, -4699, -3784, -2380
41, -41, -1016, -6896, -3479, -3906
52, 5, -1003, -6774, -2136, -3234
18, 51, -974, -5004, -3784, -3601
13, -44, -1038, -5920, -2685, -1953
62, 6, -975, -7690, -2929, -1831
57, -43, -1015, -4150, -4211, -3967
35, -76, -968, -8789, -2685, 366
98, 6, -985, -7141, -3112, -4150
25, -7, -1044, -6713, -1953, -3173
19, -12, -1052, -6652, -2441, -2441
102, 11, -1017, -7690, -4333, -5310
-16, -5, -981, -5676, -2258, -2319
24, -4, -1053, -5798, -3906, -1281
25, -37, -987, -5493, -2075, -793
63, -13, -1053, -5493, -5126, -2563
33, 5, -1024, -5187, -3723, -1159
37, 4, -967, -6164, -3479, -3723
-44, -21, -1021, -6591, -2624, -2197
7, -28, -1012, -4333, -3356, -5493
31, -41, -1038, -6347, -2868, -5310
22, 46, -975, -8789, -4028, -4638
36, -43, -989, -5798, -2746, -2868
53, -55, -1024, -5554, -2746, -5371
-24, 20, -1023, -6469, -3112, -1464
53, 8, -1015, -6042, -2746, -4516
7, -26, -969, -8605, -3417, -4882
20, -34, -992, -5554, -3540, -3479
-19, -33, -1013, -5187, -2807, -4760
81, -20, -1056, -6713, -2990, -1831
-9, -38, -1020, -6225, -2624, -3051
38, -52, -1055, -4211, -3295, -3540
26, -42, -1080, -5859, -2624, -3112
41, -15, -1041, -5310, -2075, -4150
29, 5, -1050, -7751, -4760, -3295
-4, 14, -1014, -6591, -3845, -3723
50, -7, -979, -5920, -2746, -5249
45, -58, -1032, -5493, -2624, -3112
27, -17, -1025, -6835, -4150, -3417
67, 8, -1056, -4943, -2807, -3173
-18, -44, -1004, -6591, -4333, -3662
3, 4, -1015, -5737, -3662, -2319
6, 18, -1035, -6408, -3479, -2258
-14, -10, -1037, -6713, -4577, -2319
12, -12, -1046, -6164, -4150, -2380
71, 22, -1061, -6225, -2868, -3784
64, -4, -1015, -6652, -3662, -3234
63, -12, -999, -6286, -4089, -5615
51, 42, -1017, -7324, -4516, -5737
47, -35, -1035, -5737, -2563, -6103
17, 12, -1025, -5920, -2502, -3295
55, -20, -1035, -5004, -3723, -2563
0, -6, -1028, -7019, -3356, -1586
44, -37, -1018, -3845, -4394, -1525
38, 0, -1011, -5187, -3784, -3479
65, 18, -1006, -6896, -4760, -4516
-7, -30, -1003, -3967, -3967, -3356
30, -73, -1045, -3601, -2990, -4089
-17, -67, -1032, -4455, -2624, -6042
20, 10, -1033, -5737, -3967, -2746
20, -50, -991, -5187, -2685, -2563
10, 43, -1024, -5493, -2319, -5371
100, -47, -1037, -8300, -2868, -3417
59, 0, -1041, -5249, -3723, -4333
35, -28, -1084, -5432, -3295, -4272
37, -23, -1005, -4333, -2746, -3723
0, -4, -1043, -7141, -2929, -2563
45, -47, -1002, -7202, -3234, -5737
-34, -9, -1030, -5004, -2685, -2868
52, -61, -1022, -4577, -3601, -4211
15, -32, -1034, -3540, -2929, -4028
-9, 14, -1055, -6164, -2685, -3601
48, 44, -1043, -5310, -3173, -3295
40, -18, -1040, -3967, -3112, -488
-21, 42, -1014, -4455, -3601, -4455
-1, 38, -1011, -6103, -3112, -2685
45, 18, -1007, -6225, -5981, -3967
39, -23, -1015, -5187, -3967, 0
-4, 30, -1004, -6103, -1953, -3906
42, -1, -1072, -6225, -2929, -4028
90, -41, -959, -6652, -3234, -2990
66, -46, -995, -5981, -3967, -4150
54, -71, -982, -4943, -2807, -3906
-17, -29, -1021, -6774, -4211, -4028
13, 30, -993, -6042, -1953, -2929
35, -51, -1007, -4943, -3295, -3295
7, 20, -983, -5554, -2136, -1525
42, -41, -1093, -5737, -3479, -3845
26, -11, -1029, -6103, -2868, -2746
29, -17, -1072, -5432, -1037, 122
10, -38, -1029, -6530, -3845, -5249
26, -5, -1001, -7690, -3417, -5920
62, -42, -1044, -7629, -2807, -3845
26, -53, -982, -5432, -3967, -4821
39, 5, -1032, -6408, -4699, -5493
32, -13, -1028, -5249, -4150, -4394
-20, -30, -1063, -7385, -2990, -4333
42, -6, -1028, -5310, -2502, -5249
48, -5, -1023, -5676, -4089, -3540
52, -37, -1019, -6835, -2136, -3540
29, -4, -1036, -5737, -3662, -3417
-4, 14, -1049, -6103, -2807, -4150
47, -20, -1017, -4943, -3234, -2746
-2, 29, -999, -5371, -3356, -4455
14, -6, -1018, -6591, -3234, -3967
10, -32, -1021, -5615, -5126, -3723
41, -61, -1036, -5920, -4028, -2990
11, -24, -1012, -4943, -2868, -4577
15, -72, -1006, -7263, -4760, -3417
8, -47, -1013, -5859, -3540, -2868
-5, -42, -1059, -6225, -2929, -3479
75, 46, -971, -5554, -3540, -5493
6, -5, -970, -6042, -3845, -2197
-24, -35, -1020, -6164, -3112, -2929
79, -40, -970, -6042, -4089, -3295
0, -3, -1004, -5371, -1953, -2197
26, 12, -1064, -3845, -3784, -976
8, -7, -1029, -6958, -3234, -2563
-20, -1, -1006, -5676, -1342, -3295
11, 19, -957, -6896, -4272, -4577
-27, -3, -1003, -6347, -4211, -2807
17, -4, -1005, -6591, -4028, -915
40, 4, -1025, -5676, -4150, -1708
101, -1, -1023, -9338, -3295, -2441
43, -4, -1050, -5310, -5981, -5126
-49, -31, -1007, -5859, -3112, -1953
-43, 10, -1008, -5981, -3112, -1342
77, -5, -1023, -5615, -3723, -4211
68, -29, -1063, -5676, -2319, -2380
49, -11, -996, -6591, -3540, -2014
14, -40, -1013, -8117, -2380, -3051
39, -50, -1053, -6347, -1220, -915
7, 14, -1087, -6164, -1831, -3112
86, -61, -1019, -5249, -2746, -4394
49, -10, -939, -4943, -3112, -1464
21, -75, -1003, -5187, -2258, -3601
15, 7, -1006, -6408, -2624, -3967
0, -50, -1027, -6896, -2990, -4272
63, -16, -982, -5676, -3234, -4638
9, 26, -1045, -4943, -2807, -549
73, -82, -1019, -6591, -3784, -4333
33, -19, -999, -7934, -3051, -3601
60, -11, -1043, -7141, -3540, -3295
-14, -49, -968, -5310, -3967, -5310
32, -63, -1008, -5554, -1892, -1220
37, -30, -1011, -5554, -3356, -2136
30, -60, -1002, -1831, -1892, -2197
19, 24, -1030, -5004, -3906, -3601
37, 22, -1023, -6713, -4333, -4150
14, -57, -1040, -4455, -2197, -4089
52, 5, -1004, -6103, -4394, -6835
-49, 0, -1059, -3723, -2258, -3906
29, 12, -1009, -7324, -2075, -2075
12, -71, -976, -4699, -3051, -4760
59, 0, -1024, -5493, -2685, -2563
16, -4, -972, -5798, -4272, -7080
61, 1, -977, -6164, -5493, -3234
28, -16, -1068, -6225, -2624, -3479
-18, -7, -980, -5798, -4516, -3295
58, -36, -1000, -5676, -3356, -2380
41, -45, -1045, -5798, -4394, -4272
-1, -45, -996, -6286, -4272, -4333
0, -82, -1023, -5004, -2136, -2990
-15, 14, -1053, -5126, -2990, -3845
0, -13, -1059, -5432, -2502, -2502
44, 6, -999, -6835, -4821, -2380
68, -25, -1041, -6347, -3662, -3784
52, -10, -1014, -5676, -3784, -5126
25, -35, -1009, -5981, -2258, -3112
66, -23, -963, -6774, -3295, -3723
24, -32, -1014, -6164, -2136, -3906
28, -53, -1011, -5065, -4638, -2868
2, -57, -1006, -6347, -3356, -6958
22, -15, -1065, -5615, -3417, -2075
41, -42, -999, -7141, -3906, -2624
7, -44, -990, -7568, -2990, -3051
18, 0, -1044, -5859, -4150, -3845
27, -25, -1036, -5554, -3173, -3295
-9, -50, -1057, -5920, -1037, -2014
28, -46, -991, -5310, -4028, -3601
12, -11, -992, -5493, -1403, -1586
-2, -18, -1004, -7080, -3356, -2685
20, 12, -1082, -5249, -2746, -4272
30, 32, -1006, -5187, -4028, -2014
22, 60, -1017, -5859, -3356, -2685
37, -26, -1002, -6408, -3051, -3356
61, -43, -1027, -6042, -1586, -1403
25, -49, -1073, -6164, -3540, -2563
6, -32, -1007, -5554, -3051, -5798
0, -43, -1050, -7324, -3417, -1220
42, -25, -981, -6103, -2990, -5004
4, -51, -995, -5615, -2685, -4333
41, 34, -993, -6591, -3234, -5126
15, -19, -1031, -5798, -4882, -3417
-8, 4, -958, -6835, -2197, -4577
28, 22, -1065, -5187, -5249, -3417
53, -35, -1027, -7324, -3234, -4577
24, -55, -1015, -5859, -1770, -2868
10, -34, -1020, -6713, -4150, -5004
41, 15, -1010, -7812, -3723, -4882
24, -55, -1032, -4699, -2624, -2441
44, -31, -1037, -6591, -2746, -4211
102, -59, -1000, -5981, -3723, -2807
10, -21, -1038, -7934, -4577, -6408
14, -41, -972, -8544, -2685, -2746
2, -26, -1032, -5493, -3784, -4089
32, -10, -1031, -7080, -3356, -3051
36, -33, -1054, -9094, -2746, -1281
30, 16, -1027, -4211, -1770, -5187
40, -20, -979, -5859, -3601, -3417
39, -12, -1009, -5249, -2014, -4882
6, -54, -1042, -5920, -2868, -1403
29, 16, -1042, -5859, -3173, -3540
17, -1, -1034, -5371, -3417, -4211
46, 7, -1038, -6042, -3173, -2014
56, -47, -1015, -6835, -4394, -1342
-16, -41, -1035, -6835, -3540, -4699
35, -23, -1020, -6591, -2990, -3479
59, -6, -1033, -5798, -2685, -671
21, -50, -1027, -5615, -2685, -3967
71, -11, -989, -5554, -4333, -1281
63, 0, -997, -7385, -2258, -4028
29, -14, -998, -4821, -3112, -3234
20, -3, -982, -8300, -4211, -3662
30, -31, -1030, -7690, -3051, -1831
-43, -45, -1034, -6835, -3356, -2014
20, 0, -1015, -5187, -2685, -1892
26, -68, -1041, -6591, -3540, -4089
46, -64, -995, -5493, -2868, -4638
68, -61, -1035, -5737, -3723, -6286
46, 10, -1051, -6286, -2685, -4333
-10, -1, -1002, -7202, -3112, -3845
19, -68, -993, -6958, -2502, -4333
100, -57, -1055, -5432, -2075, -2075
31, -58, -995, -6408, -3173, -3662
9, 8, -1052, -5432, -4150, -3173
21, -24, -962, -5432, -1586, -4089
22, -7, -1044, -4211, -4333, -4638
78, -23, -1051, -5432, -4882, -3723
27, 6, -989, -7019, -5187, -5004
51, -34, -1063, -6896, -3112, -549
25, -19, -1027, -4516, -3234, -5981
-22, -24, -979, -4333, -2380, -4943
22, -17, -1025, -6591, -2563, -3601
53, -13, -1002, -7507, -3723, -2807
47, -11, -1002, -6530, -2258, -3479
47, -39, -1027, -7080, -3723, -3234
44, -13, -1016, -8728, -2502, -3540
22, -50, -1039, -6347, -1708, -4760
-22, -41, -1057, -8178, -3234, -5920
26, 17, -1026, -7629, -4272, -3234
-7, 10, -1053, -7568, -1708, -5493
46, -8, -1045, -6225, -3967, -2258
-6, 2, -1040, -4760, -3051, -3967
-7, 20, -1035, -7934, -4394, -4760
-8, -28, -1033, -5920, -4272, -2319
-48, 0, -1078, -4211, -4028, -3112
50, -6, -1056, -8728, -3967, -3967
56, -7, -1002, -5798, -3051, -2868
56, 31, -1019, -6713, -4699, -4577
24, -24, -982, -6469, -2624, -2075
25, -8, -1055, -5493, -2746, -3479
80, -86, -998, -5432, -3662, -3845
-16, -35, -1013, -7019, -2014, -1037
31, -59, -1009, -5798, -4882, -2075
36, -48, -1016, -6652, -2868, -5249
24, -31, -1031, -5249, -1525, -976
20, -40, -1021, -6103, -3112, -2563
19, 6, -977, -6164, -1525, -1892
5, -79, -1044, -4333, -3417, -2319
41, -30, -1029, -5126, -2380, -2197
46, -67, -1019, -4150, -5065, -4211
53, -55, -999, -7080, -3112, -4028
-22, -25, -1052, -6713, -2929, -2197
51, -40, -1026, -5920, -3845, -4577
20, -21, -954, -3845, -1831, -1464
12, 45, -985, -5737, -2197, -2197
-19, -77, -1009, -7568, -3051, -3112
7, -23, -980, -7812, -3845, -4455
44, -61, -996, -5065, -3417, -2441
77, -31, -1051, -6408, -3295, -3173
53, -7, -1012, -5920, -3601, -4577
12, -5, -1032, -6164, -2258, -2624
16, -4, -1014, -6347, -2136, -2136
5, -51, -1041, -5798, -4821, -6408
-26, -53, -1023, -6286, -2807, -3356
17, 24, -990, -3051, -3540, -3173
70, -30, -1042, -6103, -3662, -2807
70, -7, -1053, -4272, -2197, -3356
23, -15, -1029, -6225, -3112, -2990
9, -20, -1029, -6469, -2929, -4760
4, 6, -990, -8178, -3234, -3540
-28, 1, -1045, -7019, -3540, -1770
56, -38, -1016, -6591, -4943, -4272
118, -88, -1043, -6347, -5126, -3845
60, 20, -1044, -5798, -2868, -3417
-2, -9, -1011, -5981, -2563, -3906
4, -20, -1072, -7141, -3234, -4760
35, -27, -1026, -6591, -3845, -4211
17, -17, -985, -6408, -2685, -366
-9, 8, -1037, -5981, -3845, -2990
34, 14, -1001, -5249, -3723, -2624
11, -32, -1020, -4333, -2807, -1770
-34, -12, -965, -6225, -3295, -3784
-16, -39, -1037, -3662, -3112, -3967
19, -15, -1065, -8666, -4333, -3356
63, -15, -986, -5371, -2502, -3173
-41, -11, -1048, -7507, -3540, -4943
1, -39, -1015, -7873, -2990, -3295
14, -52, -1040, -5615, -3845, -4333
-9, -12, -949, -7385, -1708, -5249
-2, 12, -1059, -4577, -3479, -4699
43, -7, -1056, -5554, -3784, -5065
15, -30, -1035, -6225, -2319, -4089
61, -11, -1002, -5004, -3173, -4150
31, -48, -978, -6530, -1525, -3173
11, 2, -1012, -7019, -3662, -4028
84, -3, -1059, -4394, -3479, -4089
77, -46, -999, -5493, -3967, -3173
20, 30, -1032, -6774, -3845, -4272
51, -54, -1038, -5676, -3479, -4089
-27, 4, -977, -6652, -3234, -4638
48, 4, -1031, -6591, -2807, -3295
41, -14, -1002, -5859, -2990, -1953
-3, 3, -1035, -6408, -3417, -1403
19, -3, -1070, -4943, -4516, -6103
30, -41, -989, -6835, -3662, -305
42, -42, -1054, -6103, -2563, -2380
29, -12, -986, -6225, -3479, -2258
38, 4, -1036, -6652, -2197, -1953
32, 2, -1010, -5615, -2868, -1770
12, 16, -1034, -6958, -4516, -3051
43, -15, -1034, -5676, -2868, -3417
60, -20, -983, -6103, -5554, -2014
36, 8, -1028, -6042, -2197, -793
37, 17, -994, -4455, -4760, -3906
10, -38, -1057, -3723, -1892, -4272
10, 65, -1003, -7995, -3967, -4089
64, -37, -1075, -5920, -4333, -3234
-20, -15, -1002, -6774, -4272, -2441
37, 22, -1024, -7629, -3845, -3112
28, -42, -1010, -6652, -2807, -4943
78, -53, -1017, -6164, -3967, -3540
81, 14, -1019, -3906, -2990, -2624
-15, -14, -1073, -5737, -2929, -3540
25, -4, -1037, -4821, -3540, -3234
35, -6, -976, -8728, -4577, -1159
-10, -19, -1035, -5065, -4089, -4638
-10, -7, -1015, -4943, -5187, -2441
29, 73, -1020, -4516, -3417, -1098
-20, -73, -1043, -5126, -2929, -4211
41, -19, -948, -7019, -3356, -5737
29, -51, -1018, -5187, -3540, -4516
22, -39, -1039, -6408, -3845, -2441
63, 13, -1042, -6835, -3051, -2563
42, -37, -1075, -7629, -3479, -4150
24, -59, -1053, -7446, -2929, -4394
27, -8, -1037, -5615, -3417, -3784
65, 38, -1016, -5798, -3601, -2502
24, 4, -986, -7751, -2868, -3234
-2, -56, -1081, -6469, -2868, -4943
6, -58, -988, -7629, -4455, -2990
50, -25, -993, -6042, -3479, -4699
24, -22, -994, -6774, -3479, -4882
12, 49, -1014, -8605, -3601, -1892
25, 25, -1015, -5981, -3845, -3051
-24, 11, -1007, -6591, -3356, -2563
87, -10, -1005, -5981, -3540, -4211
36, -59, -1047, -6103, -2685, -3234
42, -11, -1038, -5859, -4028, -4394
57, -34, -1069, -6347, -3051, -4272
46, -80, -1049, -7202, -3906, -3906
-17, -46, -1016, -4821, -3051, -1770
0, -59, -1006, -6896, -4943, -3784
6, 18, -990, -3173, -2990, -2929
-14, -69, -1044, -9399, -2319, -1708
76, -39, -1053, -7019, -2380, -793
74, -15, -1038, -5859, -3112, -3234
-2, -32, -965, -5310, -5676, -5371
46, 1, -1058, -4211, -4211, -2319
14, -2, -1010, -5798, -4150, -2319
18, 29, -1056, -5798, -2563, -3662
1, -20, -1059, -6713, -2929, -2319
-34, -47, -1022, -6225, -3967, -3540
48, 16, -990, -6896, -2441, -2929
45, -17, -967, -6591, -1892, -3295
94, -38, -975, -8056, -4028, -976
30, 0, -1019, -6408, -3173, -5065
0, -46, -1031, -5432, -4821, -2929
21, -33, -1001, -6042, -2990, -3784
96, -8, -996, -7385, -3479, -1586
-17, -19, -1022, -4943, -4455, -2807
-3, -48, -1067, -3356, -4150, -1342
52, 23, -998, -5737, -3417, -3051
38, -2, -983, -7751, -4821, -2868
27, -52, -1005, -6286, -4028, -3662
20, 24, -985, -7141, -3845, -4455
-6, -66, -1066, -7568, -3540, -2563
9, -30, -1012, -5981, -2990, -1831
60, 8, -1094, -6225, -3845, -3601
59, -53, -1062, -3234, -3906, -1831
7, -37, -1037, -4455, -2807, -1586
20, -5, -1073, -6713, -2075, -1708
54, 0, -1014, -3784, -3784, -3662
58, -27, -944, -5798, -3051, -4455
43, -3, -1041, -7080, -4150, -2868
49, -33, -1012, -7263, -2563, -3601
33, -17, -1059, -6713, -1892, -4150
28, 0, -1005, -4882, -2624, -5187
16, 14, -1032, -4333, -2502, -1586
2, -7, -1036, -7934, -2685, -4638
81, -26, -1009, -7202, -2075, -2502
31, -48, -1030, -7507, -3051, -3051
-16, 1, -1022, -5126, -3662, -4272
42, -33, -1030, -5432, -4272, -1892
41, -70, -982, -6408, -4333, -2685
2, -9, -1044, -5676, -3295, -4821
49, -8, -1006, -7690, -3723, -4455
-29, -36, -1023, -4943, -3784, -2380
-34, 1, -1018, -7385, -2868, -3662
74, -26, -1071, -5676, -4150, -5554
21, -35, -1006, -7446, -3662, -1220
74, -38, -1040, -7324, -3601, -4455
14, -3, -1035, -5187, -4028, -3173
-9, -30, -1049, -5615, -1953, -4333
17, -46, -1054, -7141, -3784, -4211
39, -20, -1040, -5920, -2380, -4089
15, -62, -1014, -6591, -2441, -2502
65, -23, -1072, -5615, -3234, -1403
29, -5, -1078, -5676, -3784, -1403
-80, -25, -986, -6958, -3173, -2807
60, 39, -1032, -6286, -2990, -1831
19, 27, -1019, -7263, -2990, -4760
65, -41, -1037, -5371, -3784, -2624
14, 29, -1050, -7751, -3295, -4821
14, -21, -1034, -5249, -3662, -3662
40, -36, -1048, -5615, -2319, -3295
11, -6, -979, -6042, -3234, -1342
45, -25, -1036, -5981, -2441, -3723
32, 49, -998, -7263, -2136, -1770
10, -4, -1074, -7690, -2197, -3051
0, -7, -1034, -5798, -3723, -5798
39, -41, -996, -6164, -3784, -3845
50, 6, -1049, -6835, -4516, -2380
18, -20, -1005, -5676, -3967, -4638
35, -17, -1035, -5554, -2624, -2624
4, 8, -1040, -7324, -3112, -4455
23, 3, -1005, -5126, -4333, -4638
41, 35, -986, -7202, -3295, -4150
105, 15, -1089, -7690, -3967, -793
14, 5, -1062, -7263, -3662, -2563
44, 3, -1037, -8178, -4211, -2746
53, -17, -1027, -7080, -3723, -3601
86, 34, -1037, -7690, -2136, -427
45, -34, -997, -6958, -1586, -1342
5, -25, -1027, -7629, -1525, -2929
-20, -20, -1017, -7507, -3845, -1220
51, -73, -1009, -5432, -3723, -3112
-26, -9, -1039, -2441, -4394, -5310
19, -38, -1021, -6652, -3356, -2807
33, 25, -1038, -4089, -2014, -4577
56, -12, -1046, -5493, -3051, -3845
26, -33, -1047, -6958, -3173, -2746
16, -4, -991, -6286, -2441, -4028
35, 30, -1037, -6103, -3295, -4882
-41, -2, -1007, -5432, -4028, -4516
58, -37, -1015, -5920, -2441, -2624
34, 7, -1014, -6408, -2441, -1403
30, 55, -1036, -6530, -2807, -3540
0, -17, -1026, -4699, -4150, -4333
-24, -31, -1007, -7873, -2746, -3295
67, -12, -1001, -7690, -4516, -3295
31, -7, -1043, -5065, -5004, -4455
3, -29, -1051, -6835, -2624, -3173
40, -15, -1049, -5981, -3295, -2624
67, -18, -1031, -6103, -3601, -3234
8, 42, -1027, -6591, -3112, -2258
-16, -9, -944, -8056, -3479, -3479
58, 40, -1011, -5615, -3723, -3112
39, 13, -1013, -5798, -3723, -4577
74, 9, -996, -6347, -5310, -549
11, -13, -1000, -7019, -4638, -1953
37, -50, -982, -5554, -3906, -2624
0, -44, -989, -6164, -3173, -2563
55, -35, -1044, -5432, -2502, -2319
46, 13, -1009, -6103, -4638, -5310
26, -19, -1038, -3417, -3051, -2014
110, -36, -1059, -5737, -2990, -3662
58, 9, -1003, -4333, -2563, -4760
53, 20, -990, -5187, -2502, -732
60, -24, -1020, -6347, -1831, -2685
68, -6, -1034, -6591, -4516, -4089
15, 34, -996, -5126, -2258, -2746
20, -18, -1001, -6591, -2563, -1525
72, -47, -1031, -4333, -3112, -2258
43, -51, -1032, -6958, -4455, -2563
45, -54, -954, -7263, -4028, -5065
41, 25, -1046, -5493, -2868, -2807
34, 10, -1041, -6347, -3417, -3051
-19, -26, -1046, -5615, -2380, -3173
-15, -9, -1030, -5859, -2807, -3112
3, -11, -1051, -4882, -3662, -4028
4, -36, -984, -5004, -3051, -2319
34, 2, -979, -5798, -2624, -2929
37, 45, -978, -5249, -3051, -2990
27, -1, -1039, -5249, -3967, -3845
59, -51, -1009, -5676, -3295, -3784
64, -20, -980, -4028, -2136, -3967
-47, -50, -1049, -7141, -3845, -5920
53, -18, -1044, -7202, -3295, -4333
66, -10, -1042, -7568, -1342, -976
54, -14, -1041, -6286, -3540, -2685
44, -24, -1013, -5371, -1770, -1403
-15, 0, -1045, -7812, -3601, -3906
21, -48, -982, -7873, -2197, -2929
51, -30, -988, -6713, -2563, -3295
15, -15, -959, -4394, -2990, -1708
41, -25, -1023, -6530, -3662, -4516
14, -24, -1058, -6591, -3540, -3662
59, -19, -1053, -6225, -2685, -3295
-18, -52, -1031, -5249, -2807, -3967
42, -47, -1056, -6591, -2807, -4272
33, -67, -1028, -5859, -4211, -5310
-30, -5, -1016, -4882, -3723, -5004
60, -7, -1044, -5981, -2868, -3173
27, 10, -1001, -4821, -2075, -4821
59, -28, -999, -6713, -2746, -1708
62, -19, -1042, -5981, -2868, -4089
77, -57, -1066, -4394, -1953, -4455
3, -43, -1022, -5493, -3479, -2807
44, 5, -950, -8544, -4272, -4882
69, -3, -1001, -6225, -2685, -4699
33, -55, -1037, -5371, -3295, -3051
-13, -20, -1073, -6713, -3906, -1525
56, 65, -1030, -5859, -3784, -3479
32, 8, -952, -4821, -3234, -3845
0, -37, -996, -6591, -4211, -3356
71, 37, -957, -4455, -2563, -2868
16, -31, -987, -5126, -2990, -3662
-5, -20, -956, -6591, -4455, -2136
-29, -2, -1024, -5065, -3906, -3906
-42, -48, -1024, -6225, -4455, -3662
72, 39, -1049, -6469, -3845, -2807
41, -48, -1030, -7202, -3540, -4028
-7, -29, -1051, -8728, -4394, -4211
39, -9, -1030, -5920, -3967, -2014
61, -5, -1023, -5187, -3540, -4455
0, -37, -999, -4577, -5493, -2441
39, -17, -1019, -5371, -4333, -5249
8, -35, -1056, -6835, -3845, -3784
-22, 11, -1031, -6469, -2868, -3295
32, -5, -1018, -6652, -3601, -2075
6, -19, -1000, -7324, -3417, -5432
46, 0, -1016, -6408, -1831, -2929
-1, 9, -969, -5493, -2136, -2868
75, 2, -1000, -5920, -2136, -4760
64, 10, -1000, -5126, -4516, -4760
15, -17, -1041, -6835, -3906, -3417
57, -49, -1020, -6103, -3417, -5554
39, -47, -1000, -6774, -3784, -4516
24, 6, -1021, -5920, -4394, -2136
22, -8, -962, -8239, -4272, -1098
10, 0, -995, -6469, -4516, -4943
-14, -9, -1007, -5798, -2868, -3417
-20, -42, -1022, -5004, -2746, -2746
31, -42, -1021, -5187, -4028, -4028
58, -22, -995, -6713, -4272, -4028
-25, 3, -1029, -4211, -2685, -1770
24, -80, -1038, -8178, -2990, -2197
20, -86, -988, -5554, -5187, -2990
36, -5, -1029, -6408, -3845, -2258
50, -17, -1026, -7629, -1708, 305
19, 0, -1002, -5737, -2685, -3845
65, 16, -1030, -5859, -3784, -1708
23, 4, -1017, -6042, -4760, -3356
11, 7, -1073, -7446, -5126, -6652
13, 3, -1022, -6530, -2441, -2868
35, -10, -1046, -7995, -3356, -4577
46, -46, -1014, -6713, -4577, -5554
-30, 40, -992, -6408, -3479, -3479
6, -41, -1061, -6713, -2563, -2258
8, 16, -1042, -7324, -4028, -2319
51, -42, -1014, -8666, -3479, -2258
10, 4, -985, -5187, -3784, -3234
-3, -68, -1008, -8300, -3417, -3479
-17, -32, -1047, -7690, -3112, -5249
39, -44, -993, -5920, -4272, -5126
0, -35, -988, -6591, -4455, -1464
64, -59, -1065, -7690, -3845, -4028
45, -50, -1046, -3112, -2563, -5249
-61, -81, -1032, -8728, -1708, -1586
7, -32, -1086, -5676, -2563, -4089
-15, -46, -1002, -7690, -2319, -4760
64, -27, -1015, -4943, -2807, -4028
-15, 19, -1002, -6591, -4028, -2746
14, 20, -1064, -5065, -4943, -3112
22, -15, -984, -6530, -2685, -4455
49, -16, -1021, -5310, -2380, -1892
33, -28, -1063, -6652, -2868, -4394
33, -13, -975, -6652, -3295, -5737
-4, -17, -963, -5798, -3417, -3601
0, -19, -1015, -5920, -3417, -4699
-8, -11, -1073, -6103, -3295, -3173
37, 30, -979, -4760, -4882, -3906
16, -5, -1019, -5004, -3784, -3662
-8, 4, -996, -6469, -4333, -1403
61, -75, -1016, -6408, -2624, -5249
17, -42, -1001, -5249, -3540, -3601
-5, -41, -1001, -3723, -3173, -3417
41, -11, -990, -4638, -3051, -3417
23, 28, -1009, -4821, -1892, -2685
57, -17, -1025, -7324, -2990, -3967
27, -59, -1020, -5615, -3662, -3540
39, 9, -1054, -7141, -3479, -5371
-12, -25, -1039, -6103, -3601, -2868
45, -22, -936, -4394, -3356, -2197
27, 12, -1039, -5432, -3417, -6652
26, 7, -1004, -6591, -3540, -3784
31, -47, -1075, -7080, -3906, -4577
45, -33, -1060, -3967, -2502, -2685
21, -49, -1020, -4821, -2075, -4272
46, 31, -1083, -8361, -2990, -4577
6, -44, -1015, -4699, -4211, -5920
35, 31, -1044, -6164, -4821, -4516
-4, -42, -1010, -7202, -1953, -2441
30, -31, -1044, -5249, -2929, -2563
26, -29, -1027, -4760, -3112, -3173
19, 21, -1025, -6958, -2197, -4760
38, 38, -1033, -6774, -1464, -1525
-15, -50, -1028, -7995, -1464, -5004
-14, -9, -1012, -5493, -3173, -1037
55, -10, -962, -4577, -3051, -4760
40, -9, -981, -7568, -3173, -3845
24, -17, -997, -5798, -2197, -3112
15, -22, -1015, -5981, -4333, -4760
60, -13, -1043, -5920, -4028, -3295
99, -7, -1033, -5310, -4272, -3967
33, 13, -1028, -7019, -2014, -4760
70, -13, -969, -6774, -4333, -3417
9, -37, -991, -4821, -4699, -4150
48, -9, -1041, -4577, -3784, -3479
94, 8, -1100, -5615, -2868, -2990
55, 12, -987, -5859, -3601, -915
33, -56, -1021, -5737, -4943, -2685
40, 38, -1021, -6286, -5249, -2807
25, 61, -1063, -7385, -2990, -4882
25, 30, -1025, -6286, -2197, -5004
26, -21, -1039, -7141, -2746, -5554
20, -9, -983, -4516, -2990, -4211
8, -30, -1041, -5065, -3112, -1159
36, -13, -994, -7690, -2746, -3601
-18, -30, -1043, -6103, -1953, -2746
52, -37, -1069, -7324, -5310, -3295
1, -29, -1015, -5615, -3356, -4211
25, 17, -1012, -4333, -3234, -3356
